"YEAR" "RIVER" "L1" "L2" "DT" "DL"
2004 2 221 306 1828 16.9837253829322
2005 2 153 264 735 55.1602040816327
2005 2 272 352 1874 15.5923159018143
2004 2 200 238 368 37.7160326086957
1998 1 176 430 4660 19.9084763948498
2004 2 168 353 1120 60.3314732142857
2005 2 111 295 1829 36.744669218152
2003 2 140 176 729 18.037037037037
2002 2 165 281 1099 38.5523202911738
2005 2 211 276 1449 16.3845755693582
2005 2 342 341 393 -0.929389312977099
2003 2 196 265 700 36.0032142857143
2000 2 193 314 2960 14.9308277027027
2005 2 89 245 1083 52.612188365651
2005 2 81 209 552 84.695652173913
2000 2 190 273 1806 16.7861295681063
2005 2 93 287 1335 53.0775280898876
2005 2 87 331 945 94.3079365079365
2001 2 334 379 1428 11.5099789915966
2003 2 134 265 974 49.125
2005 2 144 246 915 40.716393442623
2005 2 101 281 1447 45.4353835521769
2005 2 208 395 2042 33.4484573947111
2005 2 180 267 731 43.4702462380301
1997 2 262 333 2884 8.99193828016644
2005 2 94 355 1314 72.5496575342466
2005 2 154 290 1336 37.1811377245509
2007 2 180 206 395 24.0417721518987
2007 2 166 234 559 44.4311270125224
2005 1 222 335 1908 21.6316823899371
2006 2 180 259 1127 25.6031499556344
2004 2 88 331 1677 52.925313059034
2004 2 151 268 785 54.4385350318471
1991 2 190 280 1332 24.6790540540541
1991 2 304 405 5733 6.4347200418629
2003 2 133 209 697 39.8263988522238
1993 2 177 198 403 19.0328784119107
2001 2 104 250 1550 34.4041935483871
1992 2 366 416 4410 4.14115646258503
1991 2 316 348 1018 11.4813359528487
2001 2 187 245 691 30.6577424023155
1995 2 375 411 2211 5.94708276797829
1994 2 386 408 2722 2.95205731080088
1991 2 191 340 5072 10.7299388801262
1992 2 287 304 889 6.98453318335208
1991 2 355 405 4369 4.18001831082628
1992 2 355 361 3126 0.7010556621881
1993 2 392 398 635 3.4511811023622
1991 2 187 215 447 22.8791946308725
1993 2 156 173 389 15.9620822622108
1992 2 291 330 390 36.525
1989 2 354 362 1749 1.67066895368782
1992 2 185 271 2143 14.6577228184788
1991 2 403 415 1873 2.34009610250934
1991 2 380 376 819 -1.78388278388278
1992 2 391 405 5154 0.992142025611176
1991 2 338 363 3496 2.61191361556064
1992 2 225 300 2971 9.22038034331875
1991 2 162 225 502 45.8381474103586
1991 1 268 325 917 22.703653217012
1994 2 358 436 4571 6.23266243710348
1991 1 373 373 1434 0
1991 2 280 394 5761 7.22765144940115
1991 2 375 395 6510 1.1221198156682
1997 2 372 420 3331 5.26328429900931
1993 2 292 340 3710 4.7256064690027
2000 2 170 255 1811 17.143152954169
1992 2 260 301 446 33.5767937219731
2005 2 125 280 1336 42.3755613772455
1991 2 162 213 384 48.509765625
1991 2 380 400 3402 2.14726631393298
1991 2 174 309 3641 13.5426393847844
1991 2 170 300 1311 36.2185354691076
1992 2 161 245 755 40.6370860927152
2001 2 194 240 477 35.2232704402516
1991 2 392 392 978 0
2005 2 253 281 589 17.3633276740238
1990 2 382 398 1109 5.26961226330027
1991 2 190 277 1735 18.3151296829971
1991 2 282 386 6838 5.55513307984791
2004 2 195 321 1630 28.2340490797546
2004 2 250 304 1710 11.5342105263158
1991 2 242 282 618 23.6407766990291
1991 2 399 393 745 -2.94161073825503
1991 2 375 380 1680 1.08705357142857
1991 2 315 356 1172 12.7775170648464
1991 1 362 376 701 7.29457917261056
1991 2 156 275 641 67.8077223088924
1992 2 355 354 393 -0.929389312977099
1992 2 360 359 1138 -0.320957820738137
1991 2 354 354 652 0
1991 2 334 337 1378 0.795174165457184
2000 2 198 233 396 32.282196969697
1990 2 353 382 3758 2.81858701436935
1992 2 175 244 1065 23.6640845070423
2005 2 92 240 605 89.3504132231405
2005 2 191 311 1671 26.229802513465
1992 2 415 455 5602 2.60799714387719
1999 2 155 178 403 20.8455334987593
2001 2 111 260 1426 38.164270687237
2005 2 200 286 1122 27.9959893048128
2001 2 186 244 390 54.3192307692308
1991 2 345 365 736 9.92527173913044
1992 2 356 355 614 -0.594869706840391
1990 1 370 377 453 5.64403973509934
1990 2 384 382 663 -1.10180995475113
1992 2 379 383 820 1.78170731707317
1992 2 345 392 6619 2.59355642846351
1993 2 158 175 515 12.0567961165049
1992 2 331 352 880 8.71619318181818
1991 2 239 302 813 28.3035055350554
1992 2 194 235 523 28.6333652007648
1993 2 159 189 675 16.2333333333333
1991 2 336 398 7201 3.14477155950562
1993 2 155 169 460 11.1163043478261
1993 2 178 217 552 25.8057065217391
1991 2 354 360 697 3.1441893830703
1992 2 275 395 3616 12.1211283185841
1993 2 190 219 673 15.7388558692422
1993 2 314 337 3323 2.52806199217574
1991 2 400 404 1358 1.07584683357879
1992 2 220 260 573 25.4973821989529
1992 2 287 307 453 16.1258278145695
1992 2 315 351 1029 12.7784256559767
1994 2 254 275 399 19.2236842105263
1992 2 380 382 409 1.78606356968215
1992 2 250 284 1092 11.3722527472527
1991 2 282 334 1300 14.61
1993 2 192 200 706 4.13881019830028
1993 2 219 254 1435 8.90853658536585
1991 2 373 368 963 -1.89641744548287
1991 2 287 297 1396 2.61640401146132
1989 2 341 379 1812 7.65976821192053
1990 2 396 398 1844 0.39614967462039
1992 2 230 270 470 31.0851063829787
1991 2 365 378 662 7.172583081571
1993 2 375 377 767 0.952411994784876
1992 2 352 400 3701 4.73709808159957
1992 2 355 366 1118 3.59369409660107
1995 2 333 364 4827 2.34571162212554
1991 2 179 297 1314 32.8002283105023
1993 2 178 214 610 21.555737704918
1992 2 380 392 826 5.30629539951574
1992 2 354 387 3459 3.48460537727667
1993 2 380 386 6275 0.349243027888446
1991 2 381 390 623 5.27648475120385
1991 2 157 270 1398 29.5230686695279
1992 2 420 421 1108 0.329648014440433
1994 2 170 197 455 21.6741758241758
1991 2 357 394 4653 2.90441650548034
1992 2 314 321 696 3.67349137931034
1992 2 337 346 1000 3.28725
1991 2 181 230 607 29.4847611202636
1991 2 271 337 719 33.5278164116829
1992 2 164 208 486 33.0679012345679
1992 2 316 330 1149 4.45039164490862
1991 1 400 420 5148 1.41899766899767
1991 2 207 269 368 61.5366847826087
1992 2 193 240 758 22.6474274406332
1992 2 155 252 900 39.3658333333333
1992 2 321 356 4832 2.64564362582781
1993 2 232 268 734 17.9141689373297
1992 2 304 336 1097 10.6545123062899
1993 2 222 241 413 16.8032687651332
1989 2 355 364 1745 1.88381088825215
2005 2 193 310 1811 23.5970458310326
1991 2 198 260 997 22.7136409227683
1992 2 430 429 770 -0.474350649350649
1992 2 174 214 382 38.2460732984293
1993 2 151 263 2914 14.0384351407001
1998 1 417 417 4401 0
2004 2 238 357 1808 24.0402378318584
1990 2 345 421 7468 3.71705945366899
1991 2 183 262 1374 21.0005458515284
1991 2 301 327 1438 6.60396383866481
1992 2 350 404 3583 5.5047446274072
1991 2 391 420 5337 1.98468240584598
1989 2 420 437 1715 3.62055393586006
1989 2 385 392 1059 2.4143059490085
2005 2 184 250 707 34.0968882602546
1993 2 183 200 670 9.26753731343284
1990 1 331 348 1278 4.85856807511737
1991 2 226 270 607 26.4761120263591
1991 1 360 369 634 5.18493690851735
1993 2 139 195 1080 18.9388888888889
1993 2 164 225 466 47.81169527897
1993 2 184 230 464 36.2101293103448
1993 2 199 319 2889 15.1713395638629
1992 2 388 390 890 0.820786516853933
1991 2 149 205 449 45.554565701559
1991 2 273 295 1037 7.74879459980714
1991 2 212 259 548 31.3261861313869
1991 2 162 253 398 83.5119346733668
1990 2 414 422 1688 1.73104265402844
1992 2 222 262 692 21.1127167630058
1992 2 369 365 480 -3.04375
1994 2 357 354 399 -2.74624060150376
1993 2 202 225 585 14.3602564102564
1994 2 343 360 2970 2.09065656565657
1990 1 363 375 1640 2.67256097560976
1992 2 365 376 3407 1.17926328147931
1992 2 346 355 1089 3.01859504132231
1991 2 157 231 664 40.7055722891566
1991 2 156 295 994 51.0762072434608
1992 2 390 413 2647 3.17368719304873
1991 2 315 349 1101 11.2792915531335
1992 2 287 375 6625 4.85162264150943
1992 2 151 224 949 28.0961538461538
1991 2 354 355 1416 0.257944915254237
1991 2 209 278 425 59.2994117647059
1991 1 308 391 5529 5.48304395008139
1992 2 168 237 698 36.1063753581662
1991 2 175 265 1395 23.5645161290323
1999 1 366 383 1171 5.30251921434671
1995 2 400 420 2621 2.78710415871805
1992 2 460 461 631 0.578843106180666
1991 2 190 372 5393 12.3262562581124
1993 2 366 368 680 1.07426470588235
1991 2 376 394 1374 4.78493449781659
1993 2 153 185 400 29.22
2001 2 143 233 507 64.8372781065089
2003 2 167 249 905 33.0944751381215
2001 2 116 222 474 81.6803797468354
1991 2 340 345 653 2.79670750382848
1993 2 337 337 772 0
1993 2 302 316 2205 2.31904761904762
1991 1 341 360 2786 2.4909368269921
1991 1 390 388 413 -1.76876513317191
2001 2 206 280 542 49.8680811808118
1993 2 229 243 392 13.0446428571429
1993 2 247 295 1840 9.52826086956522
1991 2 406 420 5701 0.896947903876513
1992 2 382 400 4100 1.60353658536585
1993 2 296 293 431 -2.542343387471
1999 2 116 201 922 33.6727223427332
1991 2 215 283 741 33.5182186234818
2003 2 181 213 542 21.5645756457565
1994 2 401 440 2957 4.81729793709841
1995 2 265 348 2214 13.6927506775068
1993 2 193 212 422 16.4449052132701
1995 2 368 380 2603 1.68382635420668
1991 2 375 404 2957 3.58209333784241
1992 2 267 290 1005 8.3589552238806
1993 2 168 238 395 64.7278481012658
1991 2 284 307 1336 6.28798652694611
1991 2 444 455 3425 1.17306569343066
1993 2 307 320 672 7.06584821428571
1991 2 176 350 1364 46.5934750733138
1992 2 328 357 3468 3.05428200692042
1992 2 369 376 3372 0.758229537366548
1991 2 330 350 4307 1.69607615509635
1991 2 342 333 1370 -2.39945255474453
1991 2 222 283 1371 16.2510940919037
1992 1 372 379 419 6.10202863961814
1991 2 349 401 4109 4.62229252859577
1992 2 334 352 688 9.55595930232558
1991 1 305 334 798 13.2734962406015
1995 2 352 384 3318 3.52260397830018
2001 2 215 323 1421 27.7600281491907
1992 2 420 422 652 1.12039877300613
2001 2 164 211 372 46.1471774193548
1992 2 396 396 869 0
1991 1 382 413 6487 1.74545244334823
1993 2 156 212 514 39.7937743190662
1992 2 383 390 727 3.51685006877579
1993 2 172 270 426 84.024647887324
1995 2 381 396 4749 1.15366392924826
2001 2 159 282 865 51.9372832369942
1991 2 245 298 681 28.4262114537445
1991 2 279 312 1253 9.61951316839585
1991 2 245 268 933 9.0040192926045
1994 2 148 171 427 19.673887587822
1992 2 403 402 5109 -0.071491485613623
1991 2 340 365 4381 2.08428440995207
2002 2 151 199 588 29.8163265306122
2001 2 231 346 3663 11.4670352170352
1993 2 158 242 746 41.127345844504
1992 2 396 415 3937 1.76270002540005
2002 2 162 223 608 36.6451480263158
1993 2 173 225 654 29.0412844036697
1992 2 435 443 3702 0.789303079416532
2002 2 175 235 735 29.8163265306122
1993 1 407 425 3411 1.92744063324538
1991 2 271 421 4839 11.3220706757595
2003 2 223 307 2393 12.8211450062683
1993 2 352 382 3320 3.30045180722892
1993 2 190 215 395 23.1170886075949
1993 2 340 352 3843 1.14051522248244
1992 2 247 330 1188 25.5183080808081
1990 2 425 440 3299 1.66073052440133
2006 1 183 289 1593 24.304143126177
2002 2 107 189 929 32.2395048439182
2002 2 207 242 386 33.1185233160622
2001 2 132 221 698 46.5719914040115
1991 2 375 405 6469 1.69384758076983
1991 2 299 305 1424 1.53897471910112
1992 2 357 380 3747 2.2419935948759
2001 2 110 282 1423 44.1482782853127
1993 2 338 338 2503 0
1991 1 374 428 6937 2.84323194464466
1993 2 182 190 430 6.7953488372093
1993 2 156 242 760 41.3309210526316
1992 2 315 322 1155 2.21363636363636
1992 2 389 386 724 -1.51346685082873
2000 2 158 205 527 32.5744781783681
1990 1 365 399 1619 7.6704756022236
1990 1 223 226 854 1.28307962529274
1991 2 170 249 675 42.7477777777778
1990 2 275 336 1851 12.0368719611021
1999 1 130 208 2042 13.9517629774731
2002 2 216 246 392 27.952806122449
1992 2 175 237 473 47.8763213530655
1992 2 378 385 1090 2.34564220183486
1992 2 370 395 3854 2.36929164504411
1991 2 339 341 723 1.0103734439834
2003 2 182 257 1080 25.3645833333333
1994 2 203 213 373 9.79222520107239
2003 2 179 302 1263 35.5706650831354
1992 2 314 358 5468 2.93910021945867
1997 1 335 376 3975 3.76735849056604
2001 2 186 236 682 26.7778592375367
1992 2 153 241 601 53.4808652246256
2004 1 385 390 544 3.35707720588235
1991 2 156 260 779 48.7625160462131
1992 2 356 348 770 -3.79480519480519
1992 2 321 327 438 5.00342465753425
1993 2 390 395 4485 0.407190635451505
1993 2 154 177 647 12.9841576506955
1992 2 367 369 1093 0.668344007319305
1991 2 156 264 747 52.8072289156627
1991 2 328 365 493 27.4122718052738
1991 2 382 380 452 -1.61615044247788
2006 2 202 267 1497 15.8592184368737
2006 2 177 232 819 24.5283882783883
1991 2 224 416 6533 10.7344252257768
2003 2 191 225 393 31.5992366412214
1990 2 257 383 7324 6.28365647187329
2004 2 196 252 461 44.3687635574837
1993 2 156 196 652 22.4079754601227
2003 2 256 300 786 20.4465648854962
1991 2 170 380 5436 14.1100993377483
1993 2 191 294 1794 20.9703177257525
1993 2 317 394 6429 4.37459169388707
2005 1 206 240 609 20.3916256157635
2006 1 224 250 414 22.9384057971014
1991 1 243 302 1183 18.2161876584954
2008 2 233 252 399 17.3928571428571
2008 2 277 298 403 19.0328784119107
2008 2 220 315 895 38.7695530726257
2007 2 185 261 1145 24.2436681222707
2008 2 225 261 381 34.5118110236221
2008 2 172 217 747 22.0030120481928
2008 2 181 208 372 26.5100806451613
2007 2 215 260 763 21.5416120576671
2008 2 251 281 369 29.6951219512195
1994 2 157 323 5133 11.812098188194
2007 2 162 250 1122 28.6470588235294
2006 2 152 294 1094 47.4090493601463
2005 2 76 300 2180 37.5302752293578
2005 2 100 326 1283 64.3386593920499
2006 2 283 334 1105 16.8576923076923
2005 2 182 320 971 51.9098867147271
1991 2 189 278 752 43.2277260638298
1991 2 170 247 1012 27.7907608695652
1991 2 412 414 846 0.863475177304964
1993 2 193 237 573 28.0471204188482
1991 2 202 307 1408 27.2381036931818
1993 2 301 352 3634 5.12596312603192
1992 2 345 386 5881 2.5463781669784
2008 2 254 272 743 8.8485868102288
2006 2 235 252 562 11.048487544484
2008 2 254 305 766 24.3182114882507
2006 2 144 226 671 44.6356184798808
2006 2 122 210 1239 25.9418886198547
2008 2 240 305 766 30.9937989556136
2008 2 185 239 895 22.0374301675978
2006 2 130 265 1239 39.797215496368
2006 2 341 401 1975 11.0962025316456
2006 2 142 272 1106 42.9317359855335
2007 2 215 280 755 31.4453642384106
2004 2 167 363 1853 38.6341068537507
2006 2 157 275 1095 39.3602739726027
2006 2 290 326 764 17.2107329842932
2006 2 142 262 1042 42.063339731286
2007 2 206 265 733 29.3993860845839
1992 2 366 380 5849 0.874252008890409
2006 2 307 318 1130 3.55553097345133
2006 2 139 227 727 44.2118294360385
2007 1 257 284 367 26.8712534059946
2006 1 172 216 494 32.5323886639676
2007 2 209 236 367 26.8712534059946
1993 1 366 388 5224 1.53818912710567
2007 2 212 270 1464 14.4702868852459
2007 2 159 195 373 35.2520107238606
2008 2 239 247 399 7.32330827067669
2006 2 236 277 705 21.2414893617021
1989 2 272 380 6896 5.72027262180974
2006 2 183 256 569 46.859841827768
1993 2 359 406 5534 3.10205095771594
2005 2 266 335 1111 22.6842934293429
2006 2 185 292 1267 30.8458958168903
2006 2 150 210 558 39.2741935483871
2007 2 150 223 392 68.0184948979592
2006 2 301 323 765 10.5039215686275
2007 2 213 270 865 24.0684971098266
2005 2 158 267 580 68.6418103448276
2005 2 81 231 912 60.0740131578947
2006 2 139 240 1052 35.0667775665399
2007 2 262 315 755 25.6400662251656
2007 2 248 293 733 22.4232605729877
2006 2 137 257 1130 38.787610619469
2006 2 169 224 545 36.8600917431193
2005 2 142 288 1681 31.7230814991077
2006 1 187 245 647 32.742658423493
2008 2 244 285 739 20.2642083897158
2005 2 81 230 915 59.477868852459
2008 2 247 287 764 19.1230366492147
2007 2 185 210 367 24.8807901907357
2008 2 248 310 761 29.757555847569
2006 2 186 269 1106 27.4102622061483
2006 2 135 244 1069 37.2425163704397
2006 2 283 309 399 23.8007518796992
2006 2 288 300 761 5.75952693823916
2008 2 250 285 762 16.7765748031496
2006 2 158 248 638 51.5242946708464
2002 2 125 261 885 56.128813559322
1992 2 296 364 6565 3.78324447829398
1995 2 269 337 2581 9.62301433552886
2002 2 110 233 559 80.3680679785331
2002 2 286 355 2051 12.2877864456363
2008 2 252 300 1108 15.8231046931408
2007 2 202 242 392 37.2704081632653
2007 2 161 232 566 45.8175795053004
2007 2 218 259 625 23.9604
2007 2 205 226 598 12.8265050167224
2007 2 188 204 374 15.6256684491979
2008 2 159 227 533 46.5984990619137
2008 2 171 239 743 33.4279946164199
2007 1 225 255 1137 9.63720316622691
2006 2 203 275 731 35.9753761969904
2006 2 194 255 1324 16.8279833836858
2007 2 191 267 892 31.1199551569507
2006 2 129 193 376 62.1702127659574
2006 2 155 267 1433 28.5471039776692
2007 2 162 251 755 43.0559602649007
2006 2 132 259 1129 41.0865810451727
2007 2 231 249 391 16.8145780051151
2006 2 152 266 1070 38.9144859813084
2006 2 150 236 1044 30.0876436781609
2005 2 92 275 1284 52.0566588785047
2007 2 191 256 506 46.9194664031621
2006 2 190 292 1080 34.4958333333333
2007 2 213 268 786 25.5582061068702
2006 2 141 280 839 60.5122169249106
2003 2 220 302 1726 17.3525492468134
1992 2 307 382 3619 7.56942525559547
2006 2 172 305 1605 30.2668224299065
2006 2 220 281 709 31.4248942172073
2001 2 213 251 387 35.8643410852713
1993 1 390 406 3451 1.69342219646479
2008 2 150 183 374 32.2279411764706
2006 2 220 281 1181 18.8655800169348
2007 2 185 208 389 21.5957583547558
2005 2 134 283 727 74.8586657496561
2006 2 142 290 1239 43.6295399515739
2004 2 205 286 694 42.6300432276657
2008 2 155 182 505 19.5282178217822
2008 2 310 306 509 -2.87033398821218
2006 2 147 250 764 49.2418193717277
2003 1 163 265 1722 21.6350174216028
2008 2 187 257 422 60.5864928909953
2007 2 171 263 927 36.2491909385113
2007 2 185 262 532 52.8651315789474
2007 2 190 231 765 19.5754901960784
2006 2 165 275 1044 38.4841954022989
2006 2 199 235 818 16.0745721271394
2007 2 173 220 366 46.9036885245902
2005 1 392 399 1391 1.83806613946801
2008 2 189 193 740 1.97432432432432
2007 2 228 241 366 12.9733606557377
1993 2 162 195 432 27.9010416666667
1999 2 185 315 3686 12.8818502441671
1990 2 234 272 794 17.4804785894207
2006 2 146 276 1111 42.7385238523852
2006 2 117 315 1126 64.2269094138543
2006 2 185 309 1106 40.9502712477396
2007 2 203 258 758 26.502308707124
2005 2 150 231 926 31.9495140388769
2008 2 154 187 373 32.3143431635389
2008 2 194 220 366 25.9467213114754
2006 2 166 233 537 45.5712290502793
2006 2 295 303 429 6.81118881118881
2006 2 140 197 398 52.3096733668342
2005 2 247 301 1072 18.3987873134328
2008 2 225 277 1100 17.2663636363636
2008 2 234 260 371 25.5970350404313
2008 1 218 252 588 21.1198979591837
1993 1 327 374 5223 3.28676048248133
2006 2 205 235 735 14.9081632653061
2008 2 225 258 776 15.5325386597938
2007 2 156 252 871 40.2571756601607
2006 2 219 257 900 15.4216666666667
2004 2 264 310 1289 13.0345228859581
2007 2 160 206 366 45.905737704918
2006 2 134 280 1236 43.1444174757282
2007 2 181 221 755 19.3509933774834
2006 2 146 255 513 77.6067251461988
2006 2 195 284 1440 22.5744791666667
2006 2 201 266 762 31.1564960629921
2008 2 245 267 374 21.4852941176471
2003 2 216 265 701 25.5310271041369
2006 2 181 324 1455 35.8974226804124
2004 2 160 263 953 39.4761280167891
2007 2 190 251 755 29.5102649006622
2006 2 127 242 373 112.610589812332
2008 2 230 240 392 9.31760204081633
1993 2 321 383 5444 4.15971711976488
2008 2 251 275 371 23.6280323450135
2007 2 188 218 446 24.5683856502242
2007 2 210 262 389 48.8251928020565
2006 2 236 255 707 9.81577086280057
2007 2 232 278 762 22.0492125984252
2002 2 151 385 3449 24.7806610611772
2006 2 152 263 1043 38.8712847555129
2006 2 299 332 761 15.8386990801577
2006 2 238 271 1240 9.72036290322581
2007 2 203 235 595 19.6436974789916
2006 2 147 255 1070 36.8663551401869
2006 2 220 259 450 31.655
2007 2 231 275 389 41.3136246786632
2008 2 224 275 769 24.2233420026008
1992 2 287 392 5825 6.58390557939914
1991 2 264 411 6999 7.67134590655808
2001 2 159 315 2498 22.8098478783026
2008 2 222 240 375 17.532
2007 2 170 225 597 33.6494974874372
2007 2 163 285 1495 29.8063545150502
2007 2 194 216 597 13.4597989949749
2004 2 175 325 1703 32.1711685261304
2006 2 165 300 1128 43.7134308510638
2006 2 144 225 396 74.7102272727273
2006 2 157 287 1093 43.4423604757548
2003 2 195 261 1119 21.5428954423592
2006 2 228 242 379 13.4920844327177
2001 2 122 252 910 52.1785714285714
1992 2 323 411 6789 4.73442333186036
1993 1 349 390 4597 3.25761366108332
1992 2 393 401 6421 0.455069303846753
2005 1 178 259 965 30.6582901554404
2006 2 226 262 565 23.2725663716814
2005 2 196 299 1368 27.500548245614
2006 2 271 302 930 12.175
1992 2 341 360 5880 1.18022959183673
2006 2 281 306 1129 8.08790965456156
2006 2 171 237 1132 21.2954946996466
2006 2 161 227 755 31.9291390728477
2006 2 224 260 395 33.2886075949367
2006 2 185 266 572 51.722465034965
2006 2 165 241 760 36.525
1995 2 384 399 4119 1.33011653313911
2006 2 217 296 372 77.5665322580645
2005 2 214 310 2083 16.8334133461354
2006 2 265 286 700 10.9575
2006 2 260 326 1659 14.5307414104882
2006 2 166 208 394 38.9352791878173
2006 2 224 293 760 33.1608552631579
1993 2 443 458 4882 1.12223473986071
1992 2 390 415 5322 1.71575535512965
2006 2 176 206 562 19.4973309608541
2006 2 150 198 367 47.7711171662125
2006 1 170 260 1726 19.0454808806489
2006 1 162 222 629 34.8410174880763
2006 2 142 240 516 69.3691860465116
2006 2 160 252 1112 30.2185251798561
2006 2 138 275 1942 25.7668640576725
2006 2 132 227 763 45.4767365661861
2006 2 127 237 1131 35.5238726790451
2006 2 146 197 520 35.8225961538462
1992 2 391 405 5302 0.964447378347793
2006 2 397 402 1597 1.14355040701315
2006 2 379 381 1108 0.659296028880866
2006 2 267 266 376 -0.971409574468085
2005 2 140 269 972 48.474537037037
2006 2 182 265 1131 26.8043766578249
2006 2 162 270 1292 30.53173374613
2002 2 356 391 1662 7.69178700361011
2005 2 207 277 583 43.8550600343053
2006 2 260 301 876 17.0950342465753
2005 2 150 275 955 47.8075916230367
2004 2 150 276 1315 34.9973384030418
2006 2 145 259 1128 36.9135638297872
2006 2 241 292 1130 16.4847345132743
2006 2 285 301 1129 5.1762621789194
2005 2 156 297 1500 34.3335
1992 1 425 437 5078 0.863135092556124
2006 2 169 256 928 34.2421875
2006 2 176 252 1323 20.9818594104308
2006 2 170 227 702 29.6570512820513
2006 2 217 276 1103 19.5373980054397
2006 2 137 275 1127 44.7244897959184
2006 2 275 342 1106 22.126356238698
2006 1 253 279 700 13.5664285714286
2006 2 270 287 370 16.7817567567568
2006 1 176 223 929 18.4787405812702
2006 2 315 336 1241 6.18070104754231
2006 2 276 322 1108 15.1638086642599
2005 2 179 251 480 54.7875
2006 2 267 303 428 30.7219626168224
2006 2 166 236 453 56.4403973509934
2006 2 219 291 1293 20.338747099768
2004 2 165 209 551 29.1669691470054
2004 2 167 268 956 38.5881276150628
2006 2 194 313 1158 37.5343264248705
2006 2 199 234 428 29.8685747663551
2006 2 180 370 1578 43.9781368821293
2006 2 151 265 1127 36.9463176574978
2005 2 89 300 1288 59.8352096273292
1992 2 368 407 5422 2.62721320545924
2006 2 186 218 370 31.5891891891892
1992 2 369 397 5173 1.97699594046008
1991 2 209 372 6145 9.68848657445077
2005 1 156 263 804 48.6091417910448
2006 2 330 342 370 11.8459459459459
2006 2 186 330 1657 31.7417018708509
2004 2 167 241 580 46.6008620689655
2003 2 214 289 918 29.8406862745098
2006 2 154 227 480 55.5484375
2006 2 130 291 1463 40.194976076555
2006 2 209 258 453 39.5082781456954
2002 2 161 307 1314 40.5833333333333
2006 2 221 296 744 36.8195564516129
2004 2 248 318 576 44.3880208333333
2005 2 193 270 606 46.4096534653465
2004 2 171 231 553 39.629294755877
2005 2 199 247 392 44.7244897959184
2006 2 306 315 512 6.42041015625
2006 2 197 270 1658 16.081574185766
2004 2 153 235 553 54.1600361663653
2006 2 174 251 904 31.1108960176991
2006 2 260 315 1129 17.7934012400354
2005 2 100 293 970 72.6734536082474
2006 2 154 294 1076 47.5232342007435
2006 2 152 240 538 59.7434944237918
1993 1 410 425 4605 1.18973941368078
2005 2 100 295 1340 53.152052238806
2005 2 264 290 724 13.1167127071823
1993 2 238 372 4730 10.3474630021142
2006 2 158 324 1129 53.7037201062887
2005 2 200 284 1260 24.35
2002 2 467 475 2366 1.23499577345731
2006 2 382 387 1889 0.966781365802012
2007 1 190 214 756 11.5952380952381
2007 1 219 287 1120 22.1758928571429
1993 2 393 400 6399 0.399554617909048
2005 1 156 209 691 28.0148335745297
2006 2 216 309 1505 22.5702657807309
2004 2 159 295 1098 45.2404371584699
2006 2 211 261 452 40.4037610619469
1991 2 392 421 5754 1.84084984358707
1997 2 390 433 3634 4.32189047881123
2006 2 274 310 764 17.2107329842932
2006 2 170 239 732 34.4293032786885
2007 1 197 296 1492 24.2357573726542
2005 2 185 250 620 38.2923387096774
1999 2 415 423 2530 1.15494071146245
1991 1 360 432 5580 4.71290322580645
2007 1 185 247 732 30.9364754098361
2007 2 207 252 453 36.2831125827815
2005 2 186 250 588 39.7551020408163
2006 2 206 320 1125 37.012
2005 2 230 242 581 7.54388984509466
2006 2 152 296 1266 41.5450236966825
2005 2 132 290 755 76.4364238410596
2007 1 204 220 391 14.9462915601023
2006 2 226 305 931 30.9932867883996
2006 2 165 281 961 44.0884495317378
2005 2 160 303 1659 31.4832730560579
2003 2 101 270 1289 47.8877036462374
1992 1 365 382 5064 1.22615521327014
2002 2 152 285 2018 24.0724727452924
2004 2 286 315 1100 9.62931818181818
2004 1 158 243 931 33.3472073039742
2007 2 293 296 924 1.18587662337662
1994 2 402 404 4765 0.153305351521511
2006 2 166 214 374 46.8770053475936
2006 2 166 240 369 73.2479674796748
2009 2 110 205 498 69.6762048192771
2007 2 234 296 1258 18.0011923688394
2009 2 228 281 761 25.4379106438896
2009 2 257 291 728 17.0583791208791
2006 2 280 319 1241 11.4784448025786
2007 2 223 260 764 17.6888089005236
2007 2 189 253 733 31.8908594815825
2009 2 181 230 751 23.8312250332889
2009 2 121 214 391 86.8753196930946
2009 2 125 242 897 47.6413043478261
2009 2 201 230 391 27.0901534526854
2009 2 120 220 497 73.4909456740443
2006 2 216 272 1483 13.7923128792987
2007 2 243 289 728 23.0789835164835
2009 2 265 288 785 10.7015923566879
2009 2 217 252 755 16.932119205298
2006 2 140 253 1094 37.7269195612431
2006 2 257 306 1094 16.3594606946984
2007 2 179 245 756 31.8869047619048
2006 2 236 281 980 16.7716836734694
2005 2 97 265 1336 45.9296407185629
2007 2 221 265 1327 12.1107761868877
2009 2 182 265 894 33.9102348993289
2007 2 152 196 744 21.6008064516129
2008 2 236 242 376 5.82845744680851
2009 2 246 256 392 9.31760204081633
2007 2 229 300 866 29.9454387990762
2008 2 210 275 1128 21.0472074468085
2007 2 187 238 755 24.6725165562914
2006 2 156 252 1095 32.0219178082192
2006 2 123 244 1451 30.4584769124742
2006 2 256 292 1094 12.0191956124314
2009 2 161 215 389 50.7030848329049
2008 2 255 300 757 21.7123513870542
2006 2 341 360 1043 6.65364333652924
2005 2 189 305 1337 31.6896035901271
2007 2 195 259 705 33.1574468085106
2007 2 180 226 596 28.1904362416107
