7334
#YEAR RIVER L1 L2 DT DL
1990 "LCR" 380 391 1054 3.81
1990 "LCR" 384 382 664 -1.1
1990 "LCR" 250 312 710 31.9
1990 "LCR" 340 383 4537 3.46
1990 "LCR" 412 414 510 1.43
1990 "LCR" 343 367 1363 6.43
1990 "LCR" 370 396 5094 1.86
1990 "LCR" 361 370 453 7.26
1990 "LCR" 392 394 512 1.43
1990 "LCR" 368 385 1272 4.88
1990 "LCR" 345 400 6557 3.06
1990 "LCR" 397 396 5846 -0.06
1990 "LCR" 277 372 4037 8.6
1990 "LCR" 365 372 1485 1.72
1990 "LCR" 383 402 1461 4.75
1990 "LCR" 386 392 1757 1.25
1990 "LCR" 339 373 1455 8.54
1990 "LCR" 385 394 1096 3
1990 "LCR" 241 395 1335 42.13
1990 "LCR" 260 275 1119 4.9
1990 "LCR" 260 263 20 54.79
1990 "LCR" 156 213 467 44.58
1990 "LCR" 365 390 788 11.59
1990 "LCR" 341 410 5827 4.33
1990 "LCR" 241 295 791 24.93
1990 "LCR" 415 445 5529 1.98
1990 "LCR" 289 344 1329 15.12
1990 "LCR" 377 392 1516 3.61
1990 "LCR" 369 382 1729 2.75
1990 "LCR" 391 405 464 11.02
1990 "LCR" 396 398 1844 0.4
1990 "LCR" 354 366 710 6.17
1990 "LCR" 381 397 1456 4.01
1990 "LCR" 403 412 2191 1.5
1990 "LCR" 326 335 207 15.88
1990 "LCR" 257 383 7324 6.28
1990 "LCR" 384 397 1390 3.42
1990 "LCR" 398 397 1818 -0.2
1990 "LCR" 392 393 1 365.25
1990 "LCR" 225 227 3 243.5
1990 "LCR" 336 423 5137 6.19
1990 "LCR" 357 387 1364 8.03
1990 "LCR" 274 282 478 6.11
1990 "LCR" 398 417 5833 1.19
1990 "LCR" 396 406 538 6.79
1990 "LCR" 424 475 5834 3.19
1990 "LCR" 378 395 2570 2.42
1990 "LCR" 394 404 1327 2.75
1990 "LCR" 346 354 660 4.43
1990 "LCR" 244 295 1047 17.79
1990 "LCR" 270 318 813 21.56
1990 "LCR" 359 381 1513 5.31
1990 "LCR" 394 412 1726 3.81
1990 "LCR" 352 358 1471 1.49
1990 "LCR" 373 383 1048 3.49
1990 "LCR" 340 375 1849 6.91
1990 "LCR" 380 393 901 5.27
1990 "LCR" 414 422 1688 1.73
1990 "LCR" 280 283 9 121.75
1990 "LCR" 316 333 463 13.41
1990 "LCR" 278 395 1423 30.03
1990 "LCR" 283 287 12 121.75
1990 "LCR" 240 263 459 18.3
1990 "LCR" 325 330 726 2.52
1990 "LCR" 219 219 9 0
1990 "LCR" 215 275 1048 20.91
1990 "LCR" 175 237 456 49.66
1990 "LCR" 211 264 513 37.74
1990 "LCR" 357 392 484 26.41
1990 "LCR" 255 259 9 162.33
1990 "LCR" 215 262 545 31.5
1990 "LCR" 206 257 544 34.24
1990 "LCR" 399 420 1027 7.47
1990 "LCR" 355 366 1751 2.29
1990 "LCR" 424 430 1047 2.09
1990 "LCR" 175 224 1047 17.09
1990 "LCR" 128 237 1480 26.9
1990 "LCR" 399 419 4757 1.54
1990 "LCR" 389 434 1825 9.01
1990 "LCR" 272 343 1455 17.82
1990 "LCR" 370 389 1324 5.24
1990 "LCR" 208 287 1811 15.93
1990 "LCR" 396 400 1755 0.83
1990 "LCR" 331 353 1449 5.55
1990 "LCR" 372 385 1841 2.58
1990 "LCR" 195 240 1479 11.11
1990 "LCR" 360 400 5828 2.51
1990 "LCR" 351 383 1172 9.97
1990 "LCR" 353 382 3758 2.82
1990 "LCR" 388 416 4755 2.15
1990 "LCR" 333 355 1448 5.55
1990 "LCR" 275 336 1851 12.04
1990 "LCR" 249 335 1748 17.97
1990 "LCR" 225 228 9 121.75
1990 "LCR" 382 398 1109 5.27
1990 "LCR" 337 350 449 10.58
1990 "LCR" 382 400 1810 3.63
1990 "LCR" 229 295 781 30.87
1990 "LCR" 315 333 389 16.9
1990 "LCR" 258 375 4831 8.85
1990 "LCR" 325 358 1418 8.5
1990 "LCR" 313 339 1719 5.52
1990 "LCR" 212 290 1083 26.31
1990 "LCR" 232 232 1 0
1990 "LCR" 280 294 697 7.34
1990 "LCR" 333 351 617 10.66
1990 "LCR" 315 353 778 17.84
1990 "LCR" 369 374 447 4.09
1990 "LCR" 422 430 1259 2.32
1990 "LCR" 320 341 531 14.44
1990 "LCR" 196 291 1809 19.18
1990 "LCR" 345 421 7468 3.72
1990 "LCR" 420 415 1442 -1.27
1990 "LCR" 225 303 1806 15.77
1990 "LCR" 295 350 1415 14.2
1990 "LCR" 334 351 723 8.59
1990 "LCR" 425 433 723 4.04
1990 "LCR" 223 282 470 45.85
1990 "LCR" 193 236 1076 14.6
1990 "LCR" 383 386 451 2.43
1990 "LCR" 325 354 1047 10.12
1990 "LCR" 179 277 1459 24.53
1990 "LCR" 200 268 1250 19.87
1990 "LCR" 172 235 444 51.83
1990 "LCR" 241 315 1190 22.71
1990 "LCR" 171 400 6907 12.11
1990 "LCR" 396 415 4099 1.69
1991 "COR" 305 337 858 13.62
1991 "COR" 355 362 791 3.23
1991 "COR" 377 380 979 1.12
1991 "COR" 352 370 1562 4.21
1991 "COR" 386 397 1949 2.06
1991 "COR" 333 342 1006 3.27
1991 "COR" 315 327 473 9.27
1991 "COR" 312 370 5564 3.81
1991 "COR" 360 432 5580 4.71
1991 "COR" 313 340 1006 9.8
1991 "COR" 321 325 158 9.25
1991 "COR" 403 406 470 2.33
1991 "COR" 268 325 917 22.7
1991 "COR" 432 430 558 -1.31
1991 "COR" 349 364 1558 3.52
1991 "COR" 409 435 5958 1.59
1991 "COR" 333 343 197 18.54
1991 "COR" 305 330 194 47.07
1991 "COR" 357 379 1571 5.11
1991 "COR" 190 218 1536 6.66
1991 "COR" 365 368 881 1.24
1991 "COR" 345 414 4755 5.3
1991 "COR" 342 355 784 6.06
1991 "COR" 341 360 2786 2.49
1991 "COR" 340 369 2438 4.34
1991 "COR" 390 404 784 6.52
1991 "COR" 346 433 4576 6.94
1991 "COR" 220 224 443 3.3
1991 "COR" 326 335 468 7.02
1991 "COR" 335 352 732 8.48
1991 "COR" 334 342 517 5.65
1991 "COR" 365 378 1487 3.19
1991 "COR" 301 327 1550 6.13
1991 "COR" 318 345 1459 6.76
1991 "COR" 343 350 243 10.52
1991 "COR" 351 373 1486 5.41
1991 "COR" 359 405 6319 2.66
1991 "COR" 210 210 241 0
1991 "COR" 329 345 420 13.91
1991 "COR" 348 392 6320 2.54
1991 "COR" 369 408 5948 2.39
1991 "COR" 392 395 462 2.37
1991 "COR" 332 343 211 19.04
1991 "COR" 346 392 5569 3.02
1991 "COR" 321 390 5883 4.28
1991 "COR" 329 333 1503 0.97
1991 "COR" 308 365 5897 3.53
1991 "COR" 306 311 0 Inf
1991 "COR" 316 326 386 9.46
1991 "COR" 392 375 895 -6.94
1991 "COR" 302 314 678 6.46
1991 "COR" 282 325 1109 14.16
1991 "COR" 340 354 614 8.33
1991 "COR" 302 317 410 13.36
1991 "COR" 390 388 413 -1.77
1991 "COR" 340 363 417 20.15
1991 "COR" 305 336 2254 5.02
1991 "COR" 336 355 1502 4.62
1991 "COR" 373 373 1434 0
1991 "COR" 325 397 5884 4.47
1991 "COR" 308 391 5529 5.48
1991 "COR" 384 402 4609 1.43
1991 "COR" 334 336 138 5.29
1991 "COR" 346 355 1161 2.83
1991 "COR" 290 334 824 19.5
1991 "COR" 306 342 769 17.1
1991 "COR" 334 334 2 0
1991 "COR" 364 454 4819 6.82
1991 "COR" 317 335 921 7.14
1991 "COR" 375 370 1135 -1.61
1991 "COR" 353 380 1439 6.85
1991 "COR" 284 291 414 6.18
1991 "COR" 308 340 415 28.16
1991 "COR" 315 375 3747 5.85
1991 "COR" 326 320 729 -3.01
1991 "COR" 333 370 921 14.67
1991 "COR" 449 447 413 -1.77
1991 "COR" 311 320 1500 2.19
1991 "COR" 351 357 799 2.74
1991 "COR" 326 320 2253 -0.97
1991 "COR" 381 385 611 2.39
1991 "COR" 377 385 65 44.95
1991 "COR" 359 384 5609 1.63
1991 "COR" 321 327 1437 1.53
1991 "COR" 325 334 117 28.1
1991 "COR" 384 409 4803 1.9
1991 "COR" 302 312 1102 3.31
1991 "COR" 364 387 919 9.14
1991 "COR" 252 295 884 17.77
1991 "COR" 363 362 66 -5.53
1991 "COR" 312 330 1500 4.38
1991 "COR" 391 409 6261 1.05
1991 "COR" 315 318 0 Inf
1991 "COR" 310 334 463 18.93
1991 "COR" 320 373 5900 3.28
1991 "COR" 305 334 798 13.27
1991 "COR" 347 350 343 3.19
1991 "COR" 347 356 795 4.13
1991 "COR" 267 305 728 19.07
1991 "COR" 328 369 5896 2.54
1991 "COR" 284 354 4428 5.77
1991 "COR" 272 285 382 12.43
1991 "COR" 314 372 3709 5.71
1991 "COR" 360 377 1471 4.22
1991 "COR" 243 302 1183 18.22
1991 "COR" 343 373 1287 8.51
1991 "COR" 298 390 4841 6.94
1991 "COR" 282 290 790 3.7
1991 "COR" 274 321 2607 6.58
1991 "COR" 278 303 823 11.1
1991 "COR" 305 305 789 0
1991 "COR" 345 343 91 -8.03
1991 "COR" 411 408 4384 -0.25
1991 "COR" 325 338 373 12.73
1991 "COR" 232 237 731 2.5
1991 "COR" 300 297 361 -3.04
1991 "COR" 257 287 763 14.36
1991 "COR" 277 371 7064 4.86
1991 "COR" 400 420 5148 1.42
1991 "COR" 377 378 317 1.15
1991 "COR" 374 428 6937 2.84
1991 "COR" 359 411 5838 3.25
1991 "COR" 410 483 4701 5.67
1991 "COR" 380 380 74 0
1991 "COR" 305 317 157 27.92
1991 "COR" 396 395 727 -0.5
1991 "COR" 176 240 731 31.98
1991 "COR" 180 180 840 0
1991 "COR" 376 398 6169 1.3
1991 "COR" 336 335 268 -1.36
1991 "COR" 399 397 151 -4.84
1991 "COR" 391 426 4793 2.67
1991 "COR" 392 444 5122 3.71
1991 "COR" 349 369 1310 5.58
1991 "COR" 426 431 268 6.81
1991 "COR" 396 395 635 -0.58
1991 "COR" 341 360 4636 1.5
1991 "COR" 337 360 3960 2.12
1991 "COR" 378 373 312 -5.85
1991 "COR" 388 393 726 2.52
1991 "COR" 381 382 63 5.8
1991 "COR" 376 375 347 -1.05
1991 "COR" 179 246 1065 22.98
1991 "COR" 363 362 1402 -0.26
1991 "COR" 419 421 219 3.34
1991 "COR" 300 303 759 1.44
1991 "COR" 356 350 285 -7.69
1991 "COR" 368 385 3205 1.94
1991 "COR" 398 418 5089 1.44
1991 "COR" 362 365 598 1.83
1991 "COR" 355 355 603 0
1991 "COR" 430 437 915 2.79
1991 "COR" 392 391 289 -1.26
1991 "COR" 396 403 3958 0.65
1991 "COR" 302 324 603 13.33
1991 "COR" 363 372 1037 3.17
1991 "COR" 400 399 5088 -0.07
1991 "COR" 401 406 284 6.43
1991 "COR" 392 400 1277 2.29
1991 "COR" 439 442 638 1.72
1991 "COR" 332 334 598 1.22
1991 "COR" 364 364 602 0
1991 "COR" 352 375 6879 1.22
1991 "COR" 251 277 601 15.8
1991 "COR" 408 414 285 7.69
1991 "COR" 400 401 259 1.41
1991 "COR" 403 403 283 0
1991 "COR" 406 407 57 6.41
1991 "COR" 402 410 1407 2.08
1991 "COR" 382 413 6487 1.75
1991 "COR" 352 383 3442 3.29
1991 "COR" 345 350 599 3.05
1991 "COR" 378 391 598 7.94
1991 "COR" 358 375 1739 3.57
1991 "COR" 221 226 283 6.45
1991 "COR" 193 200 479 5.34
1991 "COR" 308 311 257 4.26
1991 "COR" 351 357 526 4.17
1991 "COR" 425 434 674 4.88
1991 "COR" 371 374 2046 0.54
1991 "COR" 363 366 884 1.24
1991 "COR" 355 358 279 3.93
1991 "COR" 284 301 610 10.18
1991 "COR" 382 400 951 6.91
1991 "COR" 361 363 153 4.77
1991 "COR" 420 413 5715 -0.45
1991 "COR" 182 253 1316 19.71
1991 "COR" 375 399 3611 2.43
1991 "COR" 379 382 1288 0.85
1991 "COR" 335 335 585 0
1991 "COR" 362 376 701 7.29
1991 "COR" 300 306 918 2.39
1991 "COR" 399 398 223 -1.64
1991 "COR" 384 384 543 0
1991 "COR" 235 281 1292 13
1991 "COR" 317 334 1692 3.67
1991 "COR" 370 366 560 -2.61
1991 "COR" 323 365 4223 3.63
1991 "COR" 292 292 225 0
1991 "COR" 390 420 5713 1.92
1991 "COR" 402 401 368 -0.99
1991 "COR" 321 371 4056 4.5
1991 "COR" 354 352 276 -2.65
1991 "COR" 383 385 729 1
1991 "COR" 396 403 59 43.33
1991 "COR" 391 413 5340 1.5
1991 "COR" 354 348 250 -8.77
1991 "COR" 384 410 3250 2.92
1991 "COR" 218 221 242 4.53
1991 "COR" 360 369 634 5.18
1991 "COR" 252 268 916 6.38
1991 "COR" 285 286 223 1.64
1991 "COR" 371 385 365 14.01
1991 "COR" 203 206 57 19.22
1991 "COR" 374 374 610 0
1991 "COR" 360 418 4191 5.05
1991 "COR" 375 372 171 -6.41
1991 "COR" 370 372 124 5.89
1991 "COR" 423 425 433 1.69
1991 "COR" 402 406 616 2.37
1991 "COR" 255 348 3831 8.87
1991 "COR" 330 345 737 7.43
1991 "COR" 298 360 4560 4.97
1991 "COR" 401 435 1210 10.26
1991 "COR" 378 385 1093 2.34
1991 "COR" 395 414 4195 1.65
1991 "COR" 355 363 889 3.29
1991 "COR" 383 385 139 5.26
1991 "COR" 371 394 6015 1.4
1991 "COR" 320 326 189 11.6
1991 "LCR" 344 387 2251 6.98
1991 "LCR" 320 348 1799 5.68
1991 "LCR" 224 247 390 21.54
1991 "LCR" 224 297 841 31.7
1991 "LCR" 306 311 1510 1.21
1991 "LCR" 198 273 1445 18.96
1991 "LCR" 217 249 84 139.14
1991 "LCR" 197 271 739 36.57
1991 "LCR" 286 325 1504 9.47
1991 "LCR" 183 243 1446 15.16
1991 "LCR" 183 266 713 42.52
1991 "LCR" 186 213 99 99.61
1991 "LCR" 174 197 710 11.83
1991 "LCR" 185 190 66 27.67
1991 "LCR" 204 266 217 104.36
1991 "LCR" 271 271 1 0
1991 "LCR" 195 210 79 69.35
1991 "LCR" 164 228 1439 16.24
1991 "LCR" 247 249 9 81.17
1991 "LCR" 167 205 1443 9.62
1991 "LCR" 195 407 3990 19.41
1991 "LCR" 270 342 2149 12.24
1991 "LCR" 340 365 4381 2.08
1991 "LCR" 277 282 1 1826.25
1991 "LCR" 206 230 81 108.22
1991 "LCR" 262 401 5841 8.69
1991 "LCR" 243 268 104 87.8
1991 "LCR" 296 352 1099 18.61
1991 "LCR" 225 229 12 121.75
1991 "LCR" 225 283 711 29.8
1991 "LCR" 289 314 735 12.42
1991 "LCR" 355 405 4369 4.18
1991 "LCR" 183 203 353 20.69
1991 "LCR" 374 385 1432 2.81
1991 "LCR" 305 337 1469 7.96
1991 "LCR" 199 252 492 39.35
1991 "LCR" 301 327 1438 6.6
1991 "LCR" 170 380 5436 14.11
1991 "LCR" 202 391 6202 11.13
1991 "LCR" 250 254 4 365.25
1991 "LCR" 365 385 796 9.18
1991 "LCR" 365 379 301 16.99
1991 "LCR" 357 360 349 3.14
1991 "LCR" 375 404 2957 3.58
1991 "LCR" 383 377 663 -3.31
1991 "LCR" 195 304 1413 28.18
1991 "LCR" 416 415 60 -6.09
1991 "LCR" 328 333 6 304.38
1991 "LCR" 166 189 72 116.68
1991 "LCR" 275 310 402 31.8
1991 "LCR" 454 459 1342 1.36
1991 "LCR" 365 378 662 7.17
1991 "LCR" 408 410 886 0.82
1991 "LCR" 263 270 75 34.09
1991 "LCR" 413 464 5830 3.2
1991 "LCR" 291 360 4733 5.32
1991 "LCR" 347 355 1214 2.41
1991 "LCR" 151 151 1 0
1991 "LCR" 164 241 786 35.78
1991 "LCR" 394 393 93 -3.93
1991 "LCR" 358 371 1386 3.43
1991 "LCR" 297 332 1427 8.96
1991 "LCR" 210 235 322 28.36
1991 "LCR" 158 181 62 135.5
1991 "LCR" 369 385 1428 4.09
1991 "LCR" 345 403 2901 7.3
1991 "LCR" 369 374 751 2.43
1991 "LCR" 165 178 339 14.01
1991 "LCR" 186 232 1427 11.77
1991 "LCR" 338 363 3496 2.61
1991 "LCR" 278 357 5071 5.69
1991 "LCR" 178 215 671 20.14
1991 "LCR" 395 444 59 303.34
1991 "LCR" 354 367 1084 4.38
1991 "LCR" 223 441 5142 15.49
1991 "LCR" 193 245 653 29.09
1991 "LCR" 187 284 691 51.27
1991 "LCR" 299 305 1424 1.54
1991 "LCR" 400 391 1418 -2.32
1991 "LCR" 380 400 3402 2.15
1991 "LCR" 290 338 1145 15.31
1991 "LCR" 360 386 990 9.59
1991 "LCR" 204 336 5131 9.4
1991 "LCR" 371 364 336 -7.61
1991 "LCR" 382 400 1353 4.86
1991 "LCR" 180 187 11 232.43
1991 "LCR" 289 310 86 89.19
1991 "LCR" 376 376 782 0
1991 "LCR" 277 316 1444 9.86
1991 "LCR" 251 256 64 28.54
1991 "LCR" 200 296 805 43.56
1991 "LCR" 399 394 332 -5.5
1991 "LCR" 332 345 1418 3.35
1991 "LCR" 324 342 691 9.51
1991 "LCR" 347 363 1454 4.02
1991 "LCR" 357 365 646 4.52
1991 "LCR" 333 388 3970 5.06
1991 "LCR" 265 273 391 7.47
1991 "LCR" 239 404 4739 12.72
1991 "LCR" 338 341 308 3.56
1991 "LCR" 200 295 1373 25.27
1991 "LCR" 212 279 1442 16.97
1991 "LCR" 334 335 11 33.2
1991 "LCR" 266 272 38 57.67
1991 "LCR" 195 231 335 39.25
1991 "LCR" 170 216 112 150.01
1991 "LCR" 170 242 1394 18.87
1991 "LCR" 387 388 388 0.94
1991 "LCR" 360 374 357 14.32
1991 "LCR" 250 288 649 21.39
1991 "LCR" 160 161 57 6.41
1991 "LCR" 162 225 502 45.84
1991 "LCR" 162 213 384 48.51
1991 "LCR" 169 250 685 43.19
1991 "LCR" 169 309 1173 43.59
1991 "LCR" 224 416 6533 10.73
1991 "LCR" 315 347 993 11.77
1991 "LCR" 236 257 56 136.97
1991 "LCR" 178 287 1441 27.63
1991 "LCR" 311 330 1020 6.8
1991 "LCR" 271 308 1418 9.53
1991 "LCR" 367 364 742 -1.48
1991 "LCR" 376 394 1374 4.78
1991 "LCR" 357 363 1437 1.53
1991 "LCR" 281 291 59 61.91
1991 "LCR" 357 365 304 9.61
1991 "LCR" 332 334 76 9.61
1991 "LCR" 245 249 21 69.57
1991 "LCR" 191 191 53 0
1991 "LCR" 162 161 38 -9.61
1991 "LCR" 384 390 1448 1.51
1991 "LCR" 190 196 303 7.23
1991 "LCR" 354 373 1393 4.98
1991 "LCR" 235 259 385 22.77
1991 "LCR" 173 245 1784 14.74
1991 "LCR" 353 405 6153 3.09
1991 "LCR" 225 235 57 64.08
1991 "LCR" 273 304 1417 7.99
1991 "LCR" 292 310 644 10.21
1991 "LCR" 360 396 4887 2.69
1991 "LCR" 165 265 1226 29.79
1991 "LCR" 387 390 105 10.44
1991 "LCR" 346 347 281 1.3
1991 "LCR" 377 376 278 -1.31
1991 "LCR" 338 343 344 5.31
1991 "LCR" 410 408 922 -0.79
1991 "LCR" 245 253 157 18.61
1991 "LCR" 192 220 223 45.86
1991 "LCR" 350 425 5059 5.41
1991 "LCR" 175 220 410 40.09
1991 "LCR" 256 290 639 19.43
1991 "LCR" 150 275 1347 33.89
1991 "LCR" 155 291 2496 19.9
1991 "LCR" 256 393 3145 15.91
1991 "LCR" 395 411 4353 1.34
1991 "LCR" 183 287 1105 34.38
1991 "LCR" 344 348 742 1.97
1991 "LCR" 160 170 53 68.92
1991 "LCR" 348 350 320 2.28
1991 "LCR" 368 420 7040 2.7
1991 "LCR" 397 402 737 2.48
1991 "LCR" 375 421 6919 2.43
1991 "LCR" 155 160 16 114.14
1991 "LCR" 235 253 408 16.11
1991 "LCR" 345 365 736 9.93
1991 "LCR" 227 317 1408 23.35
1991 "LCR" 400 408 799 3.66
1991 "LCR" 385 390 734 2.49
1991 "LCR" 352 353 54 6.76
1991 "LCR" 230 301 659 39.35
1991 "LCR" 218 275 833 24.99
1991 "LCR" 323 326 40 27.39
1991 "LCR" 286 290 352 4.15
1991 "LCR" 361 365 1070 1.37
1991 "LCR" 380 424 5434 2.96
1991 "LCR" 221 350 6934 6.8
1991 "LCR" 255 340 3651 8.5
1991 "LCR" 367 377 1442 2.53
1991 "LCR" 254 367 3654 11.3
1991 "LCR" 206 222 65 89.91
1991 "LCR" 195 237 379 40.48
1991 "LCR" 248 325 1920 14.65
1991 "LCR" 180 192 320 13.7
1991 "LCR" 171 191 70 104.36
1991 "LCR" 251 272 102 75.2
1991 "LCR" 241 430 6511 10.6
1991 "LCR" 398 444 5047 3.33
1991 "LCR" 386 388 1360 0.54
1991 "LCR" 400 405 2514 0.73
1991 "LCR" 390 394 72 20.29
1991 "LCR" 386 415 3958 2.68
1991 "LCR" 350 390 3614 4.04
1991 "LCR" 410 450 5427 2.69
1991 "LCR" 365 352 1436 -3.31
1991 "LCR" 340 344 334 4.37
1991 "LCR" 360 370 1914 1.91
1991 "LCR" 170 249 675 42.75
1991 "LCR" 251 251 44 0
1991 "LCR" 285 392 313 124.86
1991 "LCR" 153 283 1190 39.9
1991 "LCR" 371 380 697 4.72
1991 "LCR" 208 235 318 31.01
1991 "LCR" 354 356 31 23.56
1991 "LCR" 392 392 978 0
1991 "LCR" 345 359 1358 3.77
1991 "LCR" 160 364 5411 13.77
1991 "LCR" 296 341 1100 14.94
1991 "LCR" 318 338 368 19.85
1991 "LCR" 153 167 67 76.32
1991 "LCR" 246 255 23 142.92
1991 "LCR" 172 214 146 105.07
1991 "LCR" 326 340 1059 4.83
1991 "LCR" 174 252 1271 22.42
1991 "LCR" 197 212 97 56.48
1991 "LCR" 343 400 1914 10.88
1991 "LCR" 351 373 1403 5.73
1991 "LCR" 335 342 1379 1.85
1991 "LCR" 162 253 398 83.51
1991 "LCR" 230 232 314 2.33
1991 "LCR" 208 285 1400 20.09
1991 "LCR" 325 397 5116 5.14
1991 "LCR" 271 285 397 12.88
1991 "LCR" 163 267 1379 27.55
1991 "LCR" 198 240 358 42.85
1991 "LCR" 237 241 244 5.99
1991 "LCR" 257 286 728 14.55
1991 "LCR" 307 424 5068 8.43
1991 "LCR" 410 412 2870 0.25
1991 "LCR" 246 305 2153 10.01
1991 "LCR" 247 261 367 13.93
1991 "LCR" 396 401 697 2.62
1991 "LCR" 310 324 762 6.71
1991 "LCR" 161 291 1397 33.99
1991 "LCR" 345 398 7027 2.75
1991 "LCR" 216 299 1149 26.38
1991 "LCR" 201 243 722 21.25
1991 "LCR" 360 367 758 3.37
1991 "LCR" 169 298 1400 33.66
1991 "LCR" 166 209 367 42.79
1991 "LCR" 229 285 939 21.78
1991 "LCR" 345 356 783 5.13
1991 "LCR" 375 395 6510 1.12
1991 "LCR" 339 341 723 1.01
1991 "LCR" 235 272 209 64.66
1991 "LCR" 356 365 1004 3.27
1991 "LCR" 182 234 392 48.45
1991 "LCR" 191 193 36 20.29
1991 "LCR" 362 422 3946 5.55
1991 "LCR" 328 337 306 10.74
1991 "LCR" 362 368 627 3.5
1991 "LCR" 258 300 1352 11.35
1991 "LCR" 297 309 307 14.28
1991 "LCR" 342 450 4471 8.82
1991 "LCR" 370 412 4330 3.54
1991 "LCR" 218 220 63 11.6
1991 "LCR" 178 241 484 47.54
1991 "LCR" 189 278 752 43.23
1991 "LCR" 190 205 365 15.01
1991 "LCR" 390 417 5424 1.82
1991 "LCR" 330 348 626 10.5
1991 "LCR" 265 332 3949 6.2
1991 "LCR" 326 364 3950 3.51
1991 "LCR" 296 302 310 7.07
1991 "LCR" 178 180 34 21.49
1991 "LCR" 207 216 31 106.04
1991 "LCR" 363 365 691 1.06
1991 "LCR" 386 430 4505 3.57
1991 "LCR" 225 232 33 77.48
1991 "LCR" 349 354 389 4.69
1991 "LCR" 320 336 1397 4.18
1991 "LCR" 360 362 303 2.41
1991 "LCR" 325 400 3950 6.94
1991 "LCR" 176 323 3125 17.18
1991 "LCR" 229 241 89 49.25
1991 "LCR" 256 313 1457 14.29
1991 "LCR" 292 311 508 13.66
1991 "LCR" 403 414 779 5.16
1991 "LCR" 350 366 2863 2.04
1991 "LCR" 306 323 688 9.03
1991 "LCR" 219 277 1092 19.4
1991 "LCR" 347 361 1053 4.86
1991 "LCR" 381 390 623 5.28
1991 "LCR" 172 248 841 33.01
1991 "LCR" 256 253 170 -6.45
1991 "LCR" 161 247 1056 29.75
1991 "LCR" 162 278 1054 40.2
1991 "LCR" 324 322 332 -2.2
1991 "LCR" 152 195 415 37.85
1991 "LCR" 172 198 361 26.31
1991 "LCR" 180 259 749 38.52
1991 "LCR" 210 210 51 0
1991 "LCR" 186 245 1052 20.48
1991 "LCR" 399 393 745 -2.94
1991 "LCR" 430 443 3943 1.2
1991 "LCR" 404 404 1027 0
1991 "LCR" 330 335 55 33.2
1991 "LCR" 201 286 1177 26.38
1991 "LCR" 203 271 1369 18.14
1991 "LCR" 180 257 1369 20.54
1991 "LCR" 208 280 746 35.25
1991 "LCR" 261 263 27 27.06
1991 "LCR" 242 282 618 23.64
1991 "LCR" 289 292 0 Inf
1991 "LCR" 339 380 4773 3.14
1991 "LCR" 370 372 616 1.19
1991 "LCR" 394 396 1387 0.53
1991 "LCR" 191 395 5053 14.75
1991 "LCR" 240 250 297 12.3
1991 "LCR" 155 220 684 34.71
1991 "LCR" 335 384 6521 2.74
1991 "LCR" 175 222 611 28.1
1991 "LCR" 290 290 1 0
1991 "LCR" 217 217 1 0
1991 "LCR" 199 309 1319 30.46
1991 "LCR" 370 417 5400 3.18
1991 "LCR" 365 364 1314 -0.28
1991 "LCR" 385 409 6516 1.35
1991 "LCR" 331 357 4666 2.04
1991 "LCR" 306 360 3625 5.44
1991 "LCR" 347 350 612 1.79
1991 "LCR" 377 377 1419 0
1991 "LCR" 365 367 295 2.48
1991 "LCR" 369 370 1383 0.26
1991 "LCR" 404 406 227 3.22
1991 "LCR" 222 250 652 15.69
1991 "LCR" 315 327 652 6.72
1991 "LCR" 310 310 23 0
1991 "LCR" 364 378 745 6.86
1991 "LCR" 327 334 612 4.18
1991 "LCR" 353 354 295 1.24
1991 "LCR" 280 329 1358 13.18
1991 "LCR" 360 361 653 0.56
1991 "LCR" 330 350 4307 1.7
1991 "LCR" 340 345 653 2.8
1991 "LCR" 354 355 1416 0.26
1991 "LCR" 274 306 1362 8.58
1991 "LCR" 375 395 3684 1.98
1991 "LCR" 316 327 710 5.66
1991 "LCR" 296 313 351 17.69
1991 "LCR" 351 352 612 0.6
1991 "LCR" 330 340 629 5.81
1991 "LCR" 404 405 3710 0.1
1991 "LCR" 255 255 6 0
1991 "LCR" 320 345 1378 6.63
1991 "LCR" 365 403 3965 3.5
1991 "LCR" 329 335 655 3.35
1991 "LCR" 342 402 271 80.87
1991 "LCR" 201 209 47 62.17
1991 "LCR" 322 321 653 -0.56
1991 "LCR" 342 360 1441 4.56
1991 "LCR" 242 265 651 12.9
1991 "LCR" 300 353 5785 3.35
1991 "LCR" 385 392 1382 1.85
1991 "LCR" 201 217 48 121.75
1991 "LCR" 255 308 1222 15.84
1991 "LCR" 325 386 2856 7.8
1991 "LCR" 387 385 294 -2.48
1991 "LCR" 219 247 293 34.9
1991 "LCR" 270 290 683 10.7
1991 "LCR" 304 311 46 55.58
1991 "LCR" 191 218 297 33.2
1991 "LCR" 245 298 681 28.43
1991 "LCR" 170 220 681 26.82
1991 "LCR" 237 244 270 9.47
1991 "LCR" 324 392 5402 4.6
1991 "LCR" 299 325 741 12.82
1991 "LCR" 151 182 322 35.16
1991 "LCR" 160 216 675 30.3
1991 "LCR" 293 327 1811 6.86
1991 "LCR" 214 250 675 19.48
1991 "LCR" 204 218 42 121.75
1991 "LCR" 160 280 1361 32.2
1991 "LCR" 286 327 3937 3.8
