7334
#YEAR RIVER L1 L2 DT DL
1992 2 398 406 3091 0.95
1992 2 321 332 471 8.53
1992 2 318 323 410 4.45
1992 2 404 404 458 0
1992 2 405 404 660 -0.55
1992 2 382 382 1057 0
1992 2 334 370 4566 2.88
1992 2 410 410 1070 0
1992 2 380 386 1061 2.07
1992 2 407 405 5533 -0.13
1992 2 238 275 1037 13.03
1992 2 287 300 1092 4.35
1992 2 225 255 424 25.84
1992 2 378 414 3974 3.31
1992 2 297 365 4026 6.17
1992 2 155 304 1990 27.35
1992 2 407 419 1668 2.63
1992 2 157 225 418 59.42
1992 2 196 341 3945 13.42
1992 2 163 195 729 16.03
1992 2 344 403 6566 3.28
1992 2 404 399 415 -4.4
1992 2 163 244 774 38.22
1992 2 157 225 607 40.92
1992 2 375 397 6275 1.28
1992 2 421 430 1089 3.02
1992 2 370 376 2286 0.96
1992 2 332 347 798 6.87
1992 2 345 351 1004 2.18
1992 2 335 355 6167 1.18
1992 2 271 288 671 9.25
1992 2 152 209 547 38.06
1992 2 288 313 1065 8.57
1992 2 345 402 3472 6
1992 2 394 412 7053 0.93
1992 2 245 364 6637 6.55
1992 2 317 350 781 15.43
1992 2 366 366 748 0
1992 2 286 309 1036 8.11
1992 2 232 263 391 28.96
1992 2 340 345 376 4.86
1992 2 246 278 765 15.28
1992 2 326 378 4030 4.71
1992 2 255 352 4718 7.51
1992 2 397 421 4048 2.17
1992 2 315 363 3051 5.75
1992 2 303 314 411 9.78
1992 2 334 338 1158 1.26
1992 2 424 426 385 1.9
1992 2 416 418 1042 0.7
1992 2 296 322 1069 8.88
1992 2 185 205 577 12.66
1992 2 184 225 387 38.7
1992 2 358 355 523 -2.1
1992 2 159 235 943 29.44
1992 2 264 275 401 10.02
1992 2 368 378 1059 3.45
1992 2 359 368 1096 3
1992 2 387 393 419 5.23
1992 2 376 380 780 1.87
1992 2 284 370 5932 5.3
1992 2 234 264 438 25.02
1992 2 335 335 1867 0
1992 2 355 361 1133 1.93
1992 2 167 217 548 33.33
1992 2 368 400 3672 3.18
1992 2 390 395 746 2.45
1992 2 329 330 1140 0.32
1992 2 375 383 2302 1.27
1992 2 413 414 413 0.88
1992 2 287 307 453 16.13
1992 2 250 284 1092 11.37
1992 2 390 413 2647 3.17
1992 2 356 348 770 -3.79
1992 2 368 407 5422 2.63
1992 2 316 395 3551 8.13
1992 2 197 231 411 30.22
1992 2 380 371 878 -3.74
1992 2 180 263 990 30.62
1992 2 348 347 1062 -0.34
1992 2 356 355 614 -0.59
1992 2 220 260 573 25.5
1992 2 435 443 3702 0.79
1992 2 410 417 519 4.93
1992 2 184 210 546 17.39
1992 2 355 372 3421 1.82
1992 2 150 265 2507 16.75
1992 2 336 372 1869 7.04
1992 2 235 260 673 13.57
1992 2 262 286 724 12.11
1992 2 191 243 423 44.9
1992 2 265 320 696 28.86
1992 2 357 350 551 -4.64
1992 2 284 314 1162 9.43
1992 2 287 340 3095 6.25
1992 2 327 367 4052 3.61
1992 2 248 342 3619 9.49
1992 2 372 385 1926 2.47
1992 2 365 370 1097 1.66
1992 2 150 200 669 27.3
1992 2 312 322 1069 3.42
1992 2 358 372 4821 1.06
1992 2 344 376 6593 1.77
1992 2 319 332 698 6.8
1992 2 230 270 470 31.09
1992 2 368 386 5827 1.13
1992 2 360 361 486 0.75
1992 2 354 392 2217 6.26
1992 2 152 183 398 28.45
1992 2 226 259 917 13.14
1992 2 388 415 3328 2.96
1992 2 215 297 2120 14.13
1992 2 384 390 550 3.98
1992 2 378 375 1131 -0.97
1992 2 223 280 425 48.99
1992 2 269 348 3304 8.73
1992 2 347 350 970 1.13
1992 2 440 450 3688 0.99
1992 2 340 340 407 0
1992 2 334 348 385 13.28
1992 2 336 339 1108 0.99
1992 2 212 278 478 50.43
1992 2 162 247 818 37.95
1992 2 300 324 414 21.17
1992 2 203 295 1058 31.76
1992 2 359 372 4452 1.07
1992 2 342 353 1068 3.76
1992 2 305 381 5491 5.06
1992 2 172 321 3643 14.94
1992 2 225 276 759 24.54
1992 2 356 397 3386 4.42
1992 2 292 322 1026 10.68
1992 2 255 276 389 19.72
1992 2 356 350 1086 -2.02
1992 2 274 365 899 36.97
1992 2 418 423 1138 1.6
1992 2 384 393 1042 3.15
1992 2 212 336 3981 11.38
1992 2 346 355 1089 3.02
1992 2 348 361 1627 2.92
1992 2 298 322 1117 7.85
1992 2 306 396 4191 7.84
1992 2 340 348 889 3.29
1992 2 357 372 5137 1.07
1992 2 356 362 687 3.19
1992 2 215 240 389 23.47
1992 2 289 332 2169 7.24
1992 2 391 389 429 -1.7
1992 2 362 369 2018 1.27
1992 2 319 354 4395 2.91
1992 2 345 350 535 3.41
1992 2 416 418 6696 0.11
1992 2 244 265 944 8.13
1992 2 308 352 1067 15.06
1992 2 222 290 729 34.07
1992 2 184 302 1087 39.65
1992 2 346 348 430 1.7
1992 2 181 232 420 44.35
1992 2 182 249 452 54.14
1992 2 300 356 2000 10.23
1992 2 397 427 4053 2.7
1992 2 323 331 573 5.1
1992 2 398 401 795 1.38
1992 2 215 234 1534 4.52
1992 2 366 382 5227 1.12
1992 2 360 356 426 -3.43
1992 2 346 350 1066 1.37
1992 2 157 218 759 29.35
1992 2 349 354 774 2.36
1992 2 366 380 5849 0.87
1992 2 379 385 456 4.81
1992 2 165 254 539 60.31
1992 2 345 392 6619 2.59
1992 2 194 235 523 28.63
1992 2 321 356 4832 2.65
1992 2 341 360 5880 1.18
1992 2 391 405 5302 0.96
1992 2 369 397 5173 1.98
1992 2 321 342 1997 3.84
1992 2 208 264 389 52.58
1992 2 362 362 427 0
1992 2 339 355 1112 5.26
1992 2 156 207 950 19.61
1992 2 334 345 3327 1.21
1992 2 184 293 509 78.22
1992 2 348 364 776 7.53
1992 2 194 222 429 23.84
1992 2 362 368 3716 0.59
1992 2 450 456 663 3.31
1992 2 337 346 1000 3.29
1992 2 343 344 385 0.95
1992 2 278 290 660 6.64
1992 2 374 385 3837 1.05
1992 2 348 354 1087 2.02
1992 2 347 352 4795 0.38
1992 2 370 435 4626 5.13
1992 2 315 334 521 13.32
1992 2 187 300 1063 38.83
1992 2 430 429 770 -0.47
1992 2 320 345 664 13.75
1992 2 281 293 501 8.75
1992 2 229 252 382 21.99
1992 2 373 395 6567 1.22
1992 2 311 319 428 6.83
1992 2 359 358 418 -0.87
1992 2 403 403 460 0
1992 2 347 345 1065 -0.69
1992 2 205 237 380 30.76
1992 2 282 303 1049 7.31
1992 2 345 411 3823 6.31
1992 2 344 343 430 -0.85
1992 2 358 396 6625 2.1
1992 2 385 389 663 2.2
1992 2 242 271 1103 9.6
1992 2 397 410 1018 4.66
1992 2 328 357 3468 3.05
1992 2 369 376 3372 0.76
1992 2 389 412 5218 1.61
1992 2 378 395 3376 1.84
1992 2 380 383 1195 0.92
1992 2 240 279 1035 13.76
1992 2 316 315 366 -1
1992 2 351 351 795 0
1992 2 174 396 3793 21.38
1992 2 290 336 415 40.49
1992 2 299 346 2249 7.63
1992 2 382 381 1097 -0.33
1992 2 317 374 3879 5.37
1992 2 368 410 4043 3.79
1992 2 364 365 722 0.51
1992 2 410 415 1088 1.68
1992 2 347 348 1068 0.34
1992 2 173 243 408 62.67
1992 2 257 386 4699 10.03
1992 2 373 370 1136 -0.96
1992 2 323 400 4045 6.95
1992 2 400 429 3388 3.13
1992 2 357 384 4564 2.16
1992 2 372 367 735 -2.48
1992 2 335 390 6783 2.96
1992 2 328 353 4076 2.24
1992 2 162 208 666 25.23
1992 2 270 275 685 2.67
1992 2 380 392 826 5.31
1992 2 304 336 1097 10.65
1992 2 174 214 382 38.25
1992 2 350 404 3583 5.5
1992 2 369 365 480 -3.04
1992 2 365 376 3407 1.18
1992 2 151 224 949 28.1
1992 2 168 237 698 36.11
1992 2 460 461 631 0.58
1992 2 247 330 1188 25.52
1992 2 334 352 688 9.56
1992 2 331 352 880 8.72
1992 2 367 375 1107 2.64
1992 2 268 282 413 12.38
1992 2 363 383 3662 1.99
1992 2 374 381 547 4.67
1992 2 368 391 3459 2.43
1992 2 150 355 4751 15.76
1992 2 218 253 1024 12.48
1992 2 234 284 2566 7.12
1992 2 277 311 3011 4.12
1992 2 250 265 709 7.73
1992 2 326 390 3702 6.31
1992 2 367 370 1111 0.99
1992 2 227 296 1190 21.18
1992 2 374 368 795 -2.76
1992 2 369 375 1146 1.91
1992 2 364 365 384 0.95
1992 2 365 384 3871 1.79
1992 2 385 397 4432 0.99
1992 2 356 369 2219 2.14
1992 2 330 342 826 5.31
1992 2 251 313 2200 10.29
1992 2 400 396 790 -1.85
1992 2 389 404 4598 1.19
1992 2 337 368 1088 10.41
1992 2 152 205 1003 19.3
1992 2 215 262 444 38.66
1992 2 207 220 661 7.18
1992 2 152 252 486 75.15
1992 2 202 312 3745 10.73
1992 2 301 337 1155 11.38
1992 2 254 292 947 14.66
1992 2 299 396 6564 5.4
1992 2 293 315 795 10.11
1992 2 226 288 1061 21.34
1992 2 300 395 4632 7.49
1992 2 353 388 3670 3.48
1992 2 311 317 1026 2.14
1992 2 360 372 528 8.3
1992 2 287 304 889 6.98
1992 2 420 421 1108 0.33
1992 2 448 445 405 -2.71
1992 2 161 342 5399 12.24
1992 2 301 376 4467 6.13
1992 2 396 396 1031 0
1992 2 205 271 484 49.81
1992 2 358 359 455 0.8
1992 2 379 399 3852 1.9
1992 2 297 303 386 5.68
1992 2 391 383 694 -4.21
1992 2 320 335 774 7.08
1992 2 388 390 890 0.82
1992 2 353 376 6645 1.26
1992 2 357 374 3327 1.87
1992 2 324 352 3348 3.05
1992 2 357 415 6198 3.42
1992 2 260 301 446 33.58
1992 2 314 321 696 3.67
1992 2 252 421 3836 16.09
1992 2 237 254 1462 4.25
1992 2 152 177 486 18.79
1992 2 361 397 3645 3.61
1992 2 341 405 6241 3.75
1992 2 352 375 4180 2.01
1992 2 344 369 410 22.27
1992 2 293 318 1476 6.19
1992 2 340 387 3829 4.48
1992 2 320 330 380 9.61
1992 2 393 400 1111 2.3
1992 2 156 244 701 45.85
1992 2 400 410 792 4.61
1992 2 320 325 728 2.51
1992 2 341 340 1162 -0.31
1992 2 432 430 1166 -0.63
1992 2 274 293 385 18.03
1992 2 370 372 386 1.89
1992 2 157 232 422 64.91
1992 2 257 308 1029 18.1
1992 2 349 359 466 7.84
1992 2 315 385 3838 6.66
1992 2 370 389 2271 3.06
1992 2 361 387 5266 1.8
1992 2 179 282 392 95.97
1992 2 378 385 1066 2.4
1992 2 343 352 1028 3.2
1992 2 380 408 4441 2.3
1992 2 194 262 988 25.14
1992 2 360 368 1381 2.12
1992 2 337 346 800 4.11
1992 2 324 338 386 13.25
1992 2 373 372 407 -0.9
1992 2 354 367 687 6.91
1992 2 338 373 4187 3.05
1992 2 267 371 6134 6.19
1992 2 312 332 1194 6.12
1992 2 314 358 5468 2.94
1992 2 203 239 443 29.68
1992 2 396 389 1552 -1.65
1992 2 331 335 384 3.8
1992 2 348 399 5123 3.64
1992 2 419 429 2707 1.35
1992 2 329 361 5049 2.31
1992 2 362 382 5538 1.32
1992 2 384 378 1046 -2.1
1992 2 371 370 447 -0.82
1992 2 225 300 2971 9.22
1992 2 355 359 430 3.4
1992 2 206 232 640 14.84
1992 2 346 410 5109 4.58
1992 2 341 343 1056 0.69
1992 2 234 348 1088 38.27
1992 2 353 378 3636 2.51
1992 2 330 334 1193 1.22
1992 2 327 344 4341 1.43
1992 2 350 399 7121 2.51
1992 2 230 287 664 31.35
1992 2 254 362 5402 7.3
1992 2 311 370 4435 4.86
1992 2 343 350 1085 2.36
1992 2 380 383 1061 1.03
1992 2 306 370 1758 13.3
1992 2 210 268 877 24.16
1992 2 378 395 3404 1.82
1992 2 341 347 389 5.63
1992 2 190 258 891 27.88
1992 2 350 340 1951 -1.87
1992 2 157 371 5410 14.45
1992 2 302 342 2562 5.7
1992 2 345 410 5153 4.61
1992 2 354 361 476 5.37
1992 2 367 390 4388 1.91
1992 2 399 423 5227 1.68
1992 2 190 275 748 41.51
1992 2 335 345 739 4.94
1992 2 332 380 1053 16.65
1992 2 376 395 6245 1.11
1992 2 393 395 387 1.89
1992 2 197 228 696 16.27
1992 2 175 240 963 24.65
1992 2 345 359 3385 1.51
1992 2 348 348 439 0
1992 2 219 256 886 15.25
1992 2 380 390 4398 0.83
1992 2 360 360 1122 0
1992 2 160 210 573 31.87
1992 2 317 378 5266 4.23
1992 2 363 580 2561 30.95
1992 2 364 396 6267 1.87
1992 2 394 415 3676 2.09
1992 2 152 223 392 66.15
1992 2 362 410 5853 3
1992 2 377 405 7125 1.44
1992 2 195 262 751 32.59
1992 2 381 400 6217 1.12
1992 2 155 252 900 39.37
1992 2 273 317 1506 10.67
1992 2 223 271 1088 16.11
1992 2 186 256 723 35.36
1992 2 315 354 4018 3.55
1992 2 306 350 3766 4.27
1992 2 394 385 1024 -3.21
1992 2 355 359 411 3.55
1992 2 362 420 3647 5.81
1992 2 343 352 1081 3.04
1992 2 283 304 802 9.56
1992 2 344 351 1161 2.2
1992 2 306 338 1489 7.85
1992 2 460 458 3098 -0.24
1992 2 185 238 388 49.89
1992 2 389 414 3281 2.78
1992 2 159 283 663 68.31
1992 2 362 390 3304 3.1
1992 2 150 238 1062 30.27
1992 2 236 268 646 18.09
1992 2 249 297 1431 12.25
1992 2 354 381 3591 2.75
1992 2 262 275 1048 4.53
1992 2 279 336 1975 10.54
1992 2 186 261 546 50.17
1992 2 391 397 2578 0.85
1992 2 356 353 734 -1.49
1992 2 259 329 3666 6.97
1992 2 240 278 1036 13.4
1992 2 289 310 742 10.34
1992 2 364 402 3694 3.76
1992 2 375 381 423 5.18
1992 2 235 300 1087 21.84
1992 2 330 328 1158 -0.63
1992 2 326 343 576 10.78
1992 2 319 325 385 5.69
1992 2 430 432 880 0.83
1992 2 376 376 388 0
1992 2 280 301 720 10.65
1992 2 320 323 1050 1.04
1992 2 339 335 406 -3.6
1992 2 395 395 390 0
1992 2 161 266 693 55.34
1992 2 387 424 4496 3.01
1992 2 400 420 3709 1.97
1992 2 343 340 772 -1.42
1992 2 324 338 1114 4.59
1992 2 369 375 487 4.5
1992 2 181 285 1106 34.35
1992 2 364 417 5505 3.52
1992 2 248 278 1047 10.47
1992 2 289 315 1129 8.41
1992 2 313 330 749 8.29
1992 2 397 395 658 -1.11
1992 2 161 240 735 39.26
1992 2 369 359 813 -4.49
1992 2 367 399 3459 3.38
1992 2 414 429 5822 0.94
1992 2 362 411 5669 3.16
1992 2 398 407 494 6.65
1992 2 161 210 435 41.14
1992 2 341 370 1871 5.66
1992 2 330 333 734 1.49
1992 2 210 264 716 27.55
1992 2 333 367 751 16.54
1992 2 195 255 1129 19.41
1992 2 374 373 1226 -0.3
1992 2 370 376 679 3.23
1992 2 378 387 420 7.83
1992 2 287 330 760 20.67
1992 2 312 335 1407 5.97
1992 2 366 404 4668 2.97
1992 2 385 385 1093 0
1992 2 338 358 1464 4.99
1992 2 392 408 2319 2.52
1992 2 335 354 2438 2.85
1992 2 296 390 3638 9.44
1992 2 235 270 413 30.95
1992 2 348 346 775 -0.94
1992 2 361 386 5217 1.75
1992 2 372 413 3712 4.03
1992 2 262 323 718 31.03
1992 2 356 394 3783 3.67
1992 2 175 255 916 31.9
1992 2 337 375 3246 4.28
1992 2 279 295 611 9.56
1992 2 244 390 6658 8.01
1992 2 393 427 5486 2.26
1992 2 377 391 2243 2.28
1992 2 185 251 667 36.14
1992 2 364 363 1855 -0.2
1992 2 335 340 1174 1.56
1992 2 339 384 5102 3.22
1992 2 267 290 1005 8.36
1992 2 365 366 432 0.85
1992 2 336 350 1131 4.52
1992 2 383 390 727 3.52
1992 2 350 351 460 0.79
1992 2 372 371 1148 -0.32
1992 2 341 354 1679 2.83
1992 2 255 292 1117 12.1
1992 2 393 410 6689 0.93
1992 2 350 385 4640 2.76
1992 2 355 361 3126 0.7
1992 2 189 252 488 47.15
1992 2 355 364 747 4.4
1992 2 378 380 525 1.39
1992 2 214 306 1055 31.85
1992 2 287 375 6625 4.85
1992 2 252 296 475 33.83
1992 2 393 463 3343 7.65
1992 2 374 376 673 1.09
1992 2 338 335 1115 -0.98
1992 2 211 243 416 28.1
1992 2 223 292 1124 22.42
1992 2 328 330 1116 0.65
1992 2 304 310 575 3.81
1992 2 246 273 410 24.05
1992 2 301 338 497 27.19
1992 2 348 400 3909 4.86
1992 2 327 325 418 -1.75
1992 2 281 293 1081 4.05
1992 2 355 402 6224 2.76
1992 2 319 370 3328 5.6
1992 2 354 387 3459 3.48
1992 2 321 327 438 5
1992 2 323 411 6789 4.73
1992 2 397 395 1861 -0.39
1992 2 390 394 1104 1.32
1992 2 185 215 395 27.74
1992 2 403 432 367 28.86
1992 2 158 235 423 66.49
1992 2 262 280 665 9.89
1992 2 327 338 1120 3.59
1992 2 350 364 1089 4.7
1992 2 292 356 899 26
1992 2 357 380 3443 2.44
1992 2 378 415 4391 3.08
1992 2 331 342 1086 3.7
1992 2 379 380 458 0.8
1992 2 385 386 716 0.51
1992 2 196 261 491 48.35
1992 2 386 397 6977 0.58
1992 2 288 290 386 1.89
1992 2 341 344 1455 0.75
1992 2 339 348 715 4.6
1992 2 282 286 1040 1.4
1992 2 187 246 755 28.54
1992 2 356 361 1114 1.64
1992 2 275 286 1116 3.6
1992 2 360 365 1096 1.67
1992 2 378 410 3554 3.29
1992 2 216 250 671 18.51
1992 2 432 427 2628 -0.69
1992 2 180 289 2026 19.65
1992 2 341 383 4362 3.52
1992 2 334 375 3417 4.38
1992 2 356 375 727 9.55
1992 2 271 280 389 8.45
1992 2 215 226 698 5.76
1992 2 157 225 615 40.39
1992 2 169 240 414 62.64
1992 2 293 382 3821 8.51
1992 2 371 384 2198 2.16
1992 2 362 382 6292 1.16
1992 2 300 358 987 21.46
1992 2 363 370 1847 1.38
1992 2 169 238 566 44.53
1992 2 205 256 469 39.72
1992 2 360 365 883 2.07
1992 2 378 400 3372 2.38
1992 2 353 353 829 0
1992 2 270 341 1060 24.46
1992 2 413 424 3443 1.17
1992 2 310 383 5855 4.55
1992 2 270 437 6666 9.15
1992 2 215 301 1015 30.95
1992 2 475 475 763 0
1992 2 371 375 538 2.72
1992 2 398 402 699 2.09
1992 2 384 384 1109 0
1992 2 375 420 5882 2.79
1992 2 359 367 1152 2.54
1992 2 172 207 963 13.27
1992 2 325 344 515 13.48
1992 2 302 377 2916 9.39
1992 2 407 420 3550 1.34
1992 2 185 235 743 24.58
1992 2 206 333 2740 16.93
1992 2 286 313 666 14.81
1992 2 188 221 421 28.63
1992 2 180 256 788 35.23
1992 2 321 320 1133 -0.32
1992 2 205 253 1068 16.42
1992 2 327 336 1118 2.94
1992 2 404 415 3621 1.11
1992 2 368 389 5176 1.48
1992 2 490 425 6196 -3.83
1992 2 350 404 4387 4.5
1992 2 391 405 5154 0.99
1992 2 164 208 486 33.07
1992 2 193 240 758 22.65
1992 2 200 240 732 19.96
1992 2 335 341 975 2.25
1992 2 153 227 397 68.08
1992 2 239 285 667 25.19
1992 2 358 392 3720 3.34
1992 2 364 398 5905 2.1
1992 2 360 359 1138 -0.32
1992 2 353 360 413 6.19
1992 2 345 365 2532 2.89
1992 2 373 366 1252 -2.04
1992 2 377 385 1537 1.9
1992 2 160 369 1084 70.42
1992 2 175 237 473 47.88
1992 2 390 415 5322 1.72
1992 2 249 309 1039 21.09
1992 2 392 400 658 4.44
1992 2 376 404 3711 2.76
1992 2 313 360 4112 4.17
1992 2 263 370 6173 6.33
1992 2 305 349 4751 3.38
1992 2 385 409 3669 2.39
1992 2 175 244 1065 23.66
1992 2 205 281 2264 12.26
1992 2 275 315 781 18.71
1992 2 321 345 1114 7.87
1992 2 164 236 575 45.74
1992 2 392 398 1071 2.05
1992 2 388 379 1039 -3.16
1992 2 241 285 746 21.54
1992 2 334 387 1867 10.37
1992 2 281 350 3326 7.58
1992 2 379 385 647 3.39
1992 2 200 254 421 46.85
1992 2 152 181 610 17.36
1992 2 164 192 631 16.21
1992 2 351 369 661 9.95
1992 2 161 241 516 56.63
1992 2 356 365 734 4.48
1992 2 341 344 389 2.82
1992 2 306 314 1113 2.63
1992 2 358 388 6225 1.76
1992 2 339 343 534 2.74
1992 2 370 390 1151 6.35
1992 2 175 225 969 18.85
1992 2 282 307 1172 7.79
1992 2 285 390 5198 7.38
1992 2 308 327 455 15.25
1992 2 340 370 2222 4.93
1992 2 244 279 699 18.29
1992 2 162 219 971 21.44
1992 2 388 419 5854 1.93
1992 2 368 370 416 1.76
1992 2 364 381 4163 1.49
1992 2 340 393 5335 3.63
1992 2 276 403 3990 11.63
1992 2 383 387 568 2.57
1992 2 334 368 1052 11.8
1992 2 161 245 755 40.64
1992 2 389 386 724 -1.51
1992 2 366 367 1002 0.36
1992 2 160 211 415 44.89
1992 2 434 430 1097 -1.33
1992 2 150 215 567 41.87
1992 2 236 266 689 15.9
1992 2 358 395 7117 1.9
1992 2 185 271 2143 14.66
1992 2 393 400 775 3.3
1992 2 367 369 390 1.87
1992 2 185 244 765 28.17
1992 2 376 397 2560 3
1992 2 322 334 790 5.55
1992 2 224 258 667 18.62
1992 2 324 350 1846 5.14
1992 2 349 382 3666 3.29
1992 2 231 256 376 24.29
1992 2 388 382 1224 -1.79
1992 2 315 337 619 12.98
1992 2 393 416 1836 4.58
1992 2 320 325 388 4.71
1992 2 381 395 3946 1.3
1992 2 306 352 3673 4.57
1992 2 205 270 483 49.15
1992 2 352 400 3701 4.74
1992 2 355 366 1118 3.59
1992 2 367 369 1093 0.67
1992 2 256 295 1112 12.81
1992 2 434 477 6550 2.4
1992 2 420 425 1027 1.78
1992 2 389 425 5460 2.41
1992 2 275 405 4017 11.82
1992 2 180 245 693 34.26
1992 2 346 350 450 3.25
1992 2 367 375 1028 2.84
1992 2 153 230 573 49.08
1992 2 368 381 5062 0.94
1992 2 177 288 1416 28.63
1992 2 341 350 409 8.04
1992 2 365 373 775 3.77
1992 2 263 294 642 17.64
1992 2 328 345 604 10.28
1992 2 368 366 1136 -0.64
1992 2 338 358 3967 1.84
1992 2 420 422 652 1.12
1992 2 393 401 6421 0.46
1992 2 330 336 1113 1.97
1992 2 242 287 442 37.19
1992 2 364 384 5159 1.42
1992 2 341 350 1154 2.85
1992 2 170 233 981 23.46
1992 2 366 416 4410 4.14
1992 2 233 269 1068 12.31
1992 2 232 245 662 7.17
1992 2 160 267 1188 32.9
1992 2 240 270 726 15.09
1992 2 325 328 1087 1.01
1992 2 401 403 983 0.74
1992 2 232 261 1122 9.44
1992 2 370 370 516 0
1992 2 342 358 1115 5.24
1992 2 334 385 3711 5.02
1992 2 381 409 5289 1.93
1992 2 245 275 694 15.79
1992 2 281 302 747 10.27
1992 2 266 279 693 6.85
1992 2 159 211 940 20.21
1992 2 395 396 1159 0.32
1992 2 310 352 3388 4.53
1992 2 394 401 5199 0.49
1992 2 379 384 1161 1.57
1992 2 404 440 4751 2.77
1992 2 156 218 415 54.57
1992 2 395 400 5261 0.35
1992 2 324 403 5504 5.24
1992 2 355 354 393 -0.93
1992 2 368 367 390 -0.94
1992 2 153 271 1086 39.69
1992 2 178 231 450 43.02
1993 1 316 325 824 3.99
1993 1 366 400 4461 2.78
1993 1 387 411 3343 2.62
1993 1 349 390 4597 3.26
1993 1 352 391 4079 3.49
1993 1 357 363 655 3.35
1993 1 388 395 4109 0.62
1993 1 378 416 1937 7.17
1993 1 421 422 550 0.66
1993 1 256 257 683 0.53
1993 1 386 414 3691 2.77
1993 1 349 390 5074 2.95
1993 1 455 459 3162 0.46
1993 1 327 364 4031 3.35
1993 1 365 360 701 -2.61
1993 1 367 389 3132 2.57
1993 1 344 379 3342 3.83
1993 1 368 385 1430 4.34
1993 1 407 425 3411 1.93
1993 1 406 423 4687 1.32
1993 1 360 419 4538 4.75
1993 1 362 370 5104 0.57
1993 1 294 384 2616 12.57
1993 1 385 422 3575 3.78
1993 1 395 405 5075 0.72
1993 1 365 397 3701 3.16
1993 1 377 394 4926 1.26
1993 1 404 415 2404 1.67
1993 1 200 217 648 9.58
1993 1 361 415 6258 3.15
1993 1 205 205 458 0
1993 1 375 380 457 4
1993 1 200 213 367 12.94
1993 1 167 379 3373 22.96
1993 1 178 222 1515 10.61
1993 1 390 406 3451 1.69
1993 1 351 390 3345 4.26
1993 1 262 281 847 8.19
1993 1 362 367 853 2.14
1993 1 285 355 5497 4.65
1993 1 327 374 5223 3.29
1993 1 325 348 6324 1.33
1993 1 369 387 1394 4.72
1993 1 347 375 3774 2.71
1993 1 375 404 3992 2.65
1993 1 238 260 776 10.36
1993 1 410 425 4605 1.19
1993 1 387 405 5553 1.18
1993 1 340 362 3377 2.38
1993 1 275 284 761 4.32
1993 1 360 421 3190 6.98
1993 1 357 395 4217 3.29
1993 1 422 430 4770 0.61
1993 1 244 242 457 -1.6
1993 1 320 366 3087 5.44
1993 1 362 365 731 1.5
1993 1 366 388 5224 1.54
1993 1 322 320 676 -1.08
1993 1 401 400 1953 -0.19
1993 1 397 426 3666 2.89
1993 1 300 387 6451 4.93
1993 1 300 333 1576 7.65
1993 1 330 330 825 0
1993 1 355 352 448 -2.45
1993 1 383 384 4983 0.07
1993 1 415 420 398 4.59
1993 1 364 371 3468 0.74
1993 1 320 384 4628 5.05
1993 1 208 339 3086 15.5
1993 1 371 415 5552 2.89
1993 1 325 356 3626 3.12
1993 1 393 390 825 -1.33
1993 2 245 319 3779 7.15
1993 2 156 214 705 30.05
1993 2 365 374 802 4.1
1993 2 382 407 3342 2.73
1993 2 357 362 432 4.23
1993 2 162 198 373 35.25
1993 2 360 390 3327 3.29
1993 2 386 387 1527 0.24
1993 2 230 291 1187 18.77
1993 2 170 212 369 41.57
1993 2 384 392 1457 2.01
1993 2 152 191 404 35.26
1993 2 421 423 803 0.91
1993 2 199 280 762 38.83
1993 2 364 377 3839 1.24
1993 2 155 208 578 33.49
1993 2 247 282 711 17.98
1993 2 195 213 680 9.67
1993 2 161 198 648 20.86
1993 2 165 319 2442 23.03
1993 2 152 180 674 15.17
1993 2 176 278 3242 11.49
1993 2 154 191 377 35.85
1993 2 327 340 5909 0.8
1993 2 151 176 1073 8.51
1993 2 344 348 727 2.01
1993 2 354 363 745 4.41
1993 2 327 355 6594 1.55
1993 2 159 257 570 62.8
1993 2 245 255 394 9.27
1993 2 172 218 699 24.04
1993 2 348 345 1048 -1.05
1993 2 201 258 428 48.64
1993 2 184 230 464 36.21
1993 2 292 340 3710 4.73
1993 2 402 400 2171 -0.34
1993 2 252 262 709 5.15
1993 2 323 390 4485 5.46
1993 2 170 251 1754 16.87
1993 2 309 318 704 4.67
1993 2 150 178 489 20.91
1993 2 176 236 764 28.68
1993 2 167 195 524 19.52
1993 2 161 181 399 18.31
1993 2 330 417 4480 7.09
1993 2 400 400 6356 0
1993 2 377 380 749 1.46
1993 2 164 210 374 44.92
1993 2 204 227 390 21.54
1993 2 380 401 3223 2.38
1993 2 315 321 684 3.2
1993 2 391 418 3030 3.25
1993 2 202 225 687 12.23
1993 2 176 208 541 21.6
1993 2 172 222 430 42.47
1993 2 162 217 492 40.83
1993 2 380 381 615 0.59
1993 2 394 405 4889 0.82
1993 2 177 218 736 20.35
1993 2 160 194 370 33.56
1993 2 227 245 658 9.99
1993 2 155 229 764 35.38
1993 2 152 227 512 53.5
1993 2 394 395 761 0.48
1993 2 265 265 367 0
1993 2 160 230 1437 17.79
1993 2 380 383 1865 0.59
1993 2 371 371 781 0
1993 2 242 245 772 1.42
1993 2 318 336 4440 1.48
1993 2 365 370 783 2.33
1993 2 177 213 611 21.52
1993 2 153 169 624 9.37
1993 2 342 348 1878 1.17
1993 2 160 172 396 11.07
1993 2 317 323 393 5.58
1993 2 150 202 736 25.81
1993 2 327 409 5174 5.79
