#RL  dl dt
184 13 0.843143965320557
160 121 2.97056810403833
245 10 1.07871321013005
218 3 0.662559890485969
168 60 1.84531143052704
180 7 0.517453798767967
181 14 0.53399498060689
370 32 10.0287474332649
385 -10 0.837896417978554
391 6 7.05817932922656
235 151 10.7597535934292
190 54 0.960985626283368
195 50 1.47581565138033
161 26 0.774811772758385
175 10 0.668035592060233
325 53 16.829568788501
157 13 0.829568788501027
220 7 0.541980378736026
328 29 9.49486652977413
266 102 3.15674195756331
297 34 1.78781656399726
433 12 11.3675564681725
430 8 5.60711841204654
358 14 13.1990645676477
165 80 2.02874743326489
180 10 1.30059320100388
196 30 0.58590006844627
192 42 1.44832306639288
378 17 9.31964407939767
364 90 13.1935888660735
362 20 17.2264430755191
160 107 3.25245265799681
401 34 3.31279945242984
368 8 5.4098790782569
372 41 10.1627880447182
330 17 2.99247091033539
343 9 2.9596167008898
169 61 0.569358886607347
352 10 3.47969427332877
328 68 6.90759753593429
165 26 0.539356605065024
342 31 4.01095140314853
157 41 0.900752908966461
264 26 1.98220396988364
191 106 2.5160848733744
193 54 0.971937029431896
185 201 17.7549623545517
235 18 0.564111339265343
220 156 12.3860369609856
396 14 12.2326032397901
157 17 0.594113620807666
380 20 14.1874287018024
295 3 0.750171115674196
413 1 1.13073237508556
235 25 1.04585900068446
365 -15 0.914442162902122
185 20 0.892539356605065
390 14 4.50091261692904
194 117 2.72689938398357
415 40 15.3373260323979
210 20 0.85968514715948
208 17 0.69005247547342
360 8 3.78108601414556
280 40 4.08213552361396
219 1 0.607802874743327
368 33 13.9219712525667
376 -5 1.01848049281314
225 65 2.30527036276523
203 92 2.89664613278576
161 130 3.82477754962355
258 42 3.70168834131873
327 17 11.8850102669405
275 61 5.06776180698152
307 -13 0.922655715263518
179 103 1.07323750855578
245 29 1.96030116358658
363 12 4.48996121378052
282 43 3.0362765229295
189 30 0.591489847136664
180 79 2.05065023956194
299 6 3.89869952087611
387 38 15.9644079397673
184 71 1.99315537303217
238 119 4.95003422313484
374 11 8.0792835957107
157 43 1.24845995893224
200 38 1.72484599589322
180 70 1.63997262149213
251 49 3.72347707049966
274 91 2.46132785763176
330 6 3.0471138489619
307 32 2.03422313483915
200 96 2.20396988364134
222 19 1.13061829796943
357 -3 1.09228838694958
247 14 1.00479123887748
324 63 12.0328542094456
238 12 0.903490759753593
350 54 9.80971937029432
285 12 1.79876796714579
181 22 1.09514031485284
399 3 1.92197125256674
187 28 1.27583846680356
399 10 5.75507643166781
210 61 2.67476614191193
302 43 3.67419575633128
310 101 15.9945242984257
193 52 1.78793064111339
234 61 3.76180698151951
175 22 0.941820670773443
392 2 1.40177960301164
273 22 2.83903718913986
212 47 1.50022815423226
155 45 0.665297741273101
188 31 0.908966461327858
156 139 2.72142368240931
153 90 2.79534565366188
157 74 1.81793292265572
383 45 14.1190965092402
151 89 2.20396988364134
257 20 0.747433264887064
232 36 2.00958247775496
200 21 0.908966461327858
150 22 0.91170431211499
188 87 2.6694045174538
214 20 0.914556240018252
274 59 1.2729865389003
377 -1 0.761236595938855
156 16 0.840520191649555
204 90 2.92950034223135
339 -2 2.19290440337668
178 76 2.05612594113621
361 -6 2.02053388090349
329 6 1.79329226557153
249 30 2.99247091033539
359 47 15.1511521788729
319 67 15.0252110426648
333 31 13.2154916723705
422 13 13.1059776408852
191 52 1.15811088295688
162 46 1.82340862422998
257 120 16.0082135523614
420 8 13.9822039698836
164 44 1.33070955966233
345 14 9.26762491444216
183 17 1.83447410449464
270 116 11.0772302076204
159 222 17.6810403832991
238 134 12.9500342231348
366 14 16.0136892539357
443 15 13.3660734656628
242 24 0.517567875884098
274 16 1.06764772986539
435 15 12.2599817476614
212 83 4.91444216290212
395 16 11.917864476386
161 86 2.8911704312115
155 14 1.25941136208077
355 25 10.6172712753822
230 25 1.16632443531828
175 80 2.507871321013
249 48 3.91786447638604
177 111 3.87679671457906
161 29 0.741957563312799
351 -1 1.79603011635866
156 119 1.75496235455168
342 16 3.05258955053616
290 9 0.815879534565366
161 79 2.01232032854209
167 121 3.08555783709788
354 6 1.90828199863107
237 5 0.503650467716176
289 4 0.97741273100616
367 -3 2.03148528405202
376 0 1.06217202829112
366 -4 0.840634268765686
267 103 16.9691991786448
297 34 3.14031485284052
255 43 2.17659137577002
413 -15 0.939082819986311
378 -3 3.09639516313028
313 90 12.2846224047456
167 3 0.750171115674196
392 3 1.2647729865389
343 24 3.73180469997719
337 5 2.30812229066849
388 2 1.67841660962811
176 4 0.695414099931554
280 17 0.914442162902122
365 3 2.41193246634725
375 5 3.2606662103582
329 36 5.79055441478439
370 -5 5.23191877709331
229 14 1.07323750855578
185 22 0.613278576317591
372 13 5.2729865389003
172 37 1.48950490531599
340 43 12.4216290212183
318 16 2.80903490759754
182 93 2.08898015058179
196 41 1.39915582934063
151 75 1.52783481633584
335 1 0.851585671914214
312 20 3.2688797627196
159 64 2.00958247775496
195 28 1.76591375770021
265 40 1.9382842801734
306 23 1.78781656399726
170 69 1.89459274469541
365 31 9.63449691991786
357 12 10.1601642710472
340 5 1.78781656399726
175 65 2.63666438512434
382 18 11.2250741501255
397 30 11.0963951631303
221 105 7.72347707049966
289 41 2.79534565366188
394 18 4.72564453570614
335 0 1.05407255304586
257 10 0.955624001825234
280 114 15.772758384668
204 43 1.92470910335387
375 29 8.09582477754962
445 10 9.37702486881132
315 19 3.23066392881588
347 11 11.194957791467
421 2 2.19838010495095
156 33 0.517567875884098
283 2 0.941820670773443
380 3 5.10597764088524
384 3 5.94661190965092
189 51 1.02395619438741
180 10 0.616016427104723
155 95 1.42094455852156
321 69 16.106662103582
177 45 0.950034223134839
220 85 8.14225416381474
160 86 1.07608943645905
291 22 2.04243668720055
265 55 1.90554414784394
284 17 3.66062057951175
164 117 2.48859228838695
400 10 2.16837782340862
296 26 2.92676249144422
174 78 3.47992242756103
295 34 2.8062970568104
394 -11 1.0512206251426
185 41 1.09525439196897
340 54 11.233401779603
381 -4 0.695528177047684
173 48 0.944558521560575
251 4 1.19358886607347
255 58 4.54209445585216
159 96 1.53604836869724
167 17 0.536618754277892
387 6 1.60723248916267
175 90 3.81930184804928
320 32 2.83926534337212
192 71 1.39368012776637
429 19 10.6117955738079
424 10 11.1103125712982
230 32 1.95482546201232
161 52 1.08145106091718
380 1 2.92128678986995
216 6 0.766712297513119
366 9 1.5497376226329
318 89 14.8748574036048
393 -3 0.750171115674196
406 0 0.514601870864705
150 95 1.97684234542551
214 74 4.13677846224047
316 32 2.78713210130048
315 41 3.20887519963495
222 124 8.75290896646133
158 47 1.44296144193475
153 67 1.48117727583847
292 -1 1.64830025096966
339 4 1.46189824321241
180 90 1.81245722108145
153 89 1.05692448094912
363 7 5.05681040383299
362 49 15.5208761122519
232 13 1.81245722108145
190 30 0.550308008213552
150 102 2.06445357061373
366 17 3.20590919461556
171 104 3.37850787132101
365 34 4.432694501483
376 -2 0.629819758156514
162 73 2.6611909650924
220 26 0.837782340862423
170 79 1.84804928131417
202 52 3.08555783709788
343 30 3.52349988592288
160 12 1.08418891170431
267 11 3.71800136892539
175 73 3.64955509924709
156 159 8.79397672826831
190 61 1.48939082819986
196 65 1.34428473648186
350 21 4.99383983572895
296 69 16.9555099247091
166 77 3.52908966461328
183 12 0.835044490075291
202 102 4.08213552361396
343 58 16.1314168377823
178 13 0.528519279032626
180 18 1.01026694045175
393 7 3.04163814738763
312 47 11.0773442847365
234 42 2.06148756559434
160 30 0.522929500342231
400 -4 2.16290212183436
196 32 1.4783253479352
357 6 3.93429158110883
203 -2 0.668035592060233
223 53 2.43668720054757
393 28 11.0198494182067
183 32 0.988364134154689
254 38 2.59285877253023
267 66 5.28678986995209
337 23 10.8418891170431
261 -9 0.610540725530459
379 3 1.07038558065252
160 73 1.9356605065024
273 8 0.835044490075291
173 36 1.42379648642482
152 103 3.51266255989049
167 7 0.59958932238193
190 25 1.93018480492813
195 20 0.933607118412047
217 11 0.837782340862423
262 61 1.96577686516085
314 7 1.90554414784394
156 58 1.93029888204426
276 20 1.782340862423
188 138 2.99247091033539
156 15 0.569472963723477
192 4 0.930869267624914
155 195 2.56525211042665
243 95 5.56605065023956
391 14 14.1108829568789
366 19 13.1059776408852
299 60 16
156 73 1.59605293178188
177 80 3.23602555327401
224 26 1.13335614875656
330 35 10.7516541181839
385 5 1.48950490531599
204 33 1.09514031485284
178 37 1.01574264202601
178 24 1.02395619438741
384 15 11.277093315081
155 59 1.60985626283368
262 53 3.03080082135524
185 81 1.56593657312343
184 36 1.00205338809035
255 38 1.1006160164271
182 39 0.59958932238193
393 9 15.5482546201232
158 65 1.51676933607118
165 76 2.08065252110427
187 52 1.9958932238193
241 41 1.9356605065024
181 108 3.59753593429158
260 41 2.39835728952772
186 83 3.0280629705681
221 106 3.09377138945927
293 31 3.02258726899384
193 121 8.10403832991102
165 176 3.24697695642254
234 129 6.09445585215606
260 15 1.02395619438741
165 48 1.01848049281314
287 27 1.5631987223363
195 66 3.06354095368469
244 140 17.0869267624914
216 90 3.02521104266484
349 41 12.5860141455624
157 147 3.00889801505818
185 107 3.46885694729637
277 133 15.0335386721424
422 8 13.0595482546201
150 157 4.06297056810404
168 119 3.0280629705681
199 24 0.59958932238193
182 93 3.01973534109058
184 9 0.512092174309833
160 67 1.09240246406571
455 -3 13.4482089892768
320 64 12.6707734428474
215 107 5.06502395619439
170 101 3.38398357289528
346 64 13.9876796714579
256 44 2.15195071868583
172 96 2.91033538672142
161 26 0.602327173169062
150 57 1.51676933607118
150 60 1.52772073921971
260 32 2.95414099931554
177 69 0.54757015742642
192 28 0.733744010951403
151 13 0.522929500342231
167 58 2.00958247775496
343 7 2.01779603011636
224 69 2.0807665982204
370 0 7.06913073237509
250 15 0.9637234770705
402 2 13.0458590006845
165 29 0.528405201916496
257 3 0.544832306639288
351 27 7.90691307323751
192 55 1.07859913301392
194 92 3.46611909650924
160 115 3.54277891854894
317 15 7.00068446269678
155 87 1.50855578370979
357 47 13.1854893908282
260 10 0.632443531827515
177 45 1.40451745379877
182 132 5.00479123887748
160 30 0.509240246406571
382 3 2.2969427332877
150 71 1.09787816563997
209 28 0.988364134154689
217 59 3.01973534109058
169 59 1.00479123887748
179 62 2.60369609856263
162 77 0.925507643166781
161 60 2.60917180013689
215 41 2.06981519507187
220 80 1.94113620807666
215 40 2.06981519507187
189 71 2.36824093086927
158 158 2.98699520876112
174 62 1.50034223134839
196 55 2.217659137577
188 93 2.54893908281999
150 110 2.98425735797399
306 9 1.40177960301164
236 45 2.68309377138946
297 28 3.09650924024641
157 124 3.38945927446954
251 3 1.16894820898928
159 146 2.92128678986995
240 47 2.06707734428474
416 14 16.974674880219
200 49 1.02121834360027
178 79 2.06981519507187
238 32 0.928131416837782
153 120 3.06639288158795
167 153 3.03353867214237
207 70 1.59616700889802
178 72 2.02874743326489
235 32 1.07323750855578
179 109 6.57905544147844
180 111 3.66324435318275
240 42 2.01232032854209
365 15 9.96030116358658
369 13 14.3434861966689
368 21 14.1710015970796
365 35 13.1114533424595
181 74 1.80971937029432
235 12 0.950034223134839
231 0 0.53388090349076
244 38 1.06502395619439
172 100 1.98494182067077
235 37 1.01026694045175
152 144 3.46611909650924
406 12 14.0588637919233
236 47 2.05886379192334
155 115 2.98699520876112
341 56 15.0143737166324
179 64 2.01232032854209
157 80 0.922655715263518
205 95 2.05886379192334
153 139 2.84462696783025
228 80 2.0643394934976
162 49 1.66461327857632
417 5 8.6735112936345
170 131 2.45037645448323
157 13 0.59958932238193
166 89 1.31143052703628
280 44 2.99794661190965
150 117 2.95414099931554
214 65 2.06981519507187
165 135 3.08829568788501
182 83 3.09639516313028
170 58 0.87337440109514
240 57 2.06707734428474
202 49 2.08065252110427
225 11 1.08407483458818
235 99 5.927446954141
400 -3 13.0075290896646
203 97 1.57152635181383
399 24 14.3106319872234
189 116 3.66050650239562
263 44 2.00136892539357
172 99 3.39493497604381
186 64 1.60985626283368
166 61 2.54346338124572
162 100 2.99520876112252
157 23 0.52030572667123
301 29 0.955509924709103
172 111 3.95893223819302
187 49 1.51129363449692
406 5 1.98220396988364
241 51 3.09377138945927
185 140 4.61601642710472
180 75 2.45311430527036
168 112 2.92676249144422
156 66 2.74332648870637
238 66 1.57700205338809
255 99 3.86584531143053
339 67 15.1429386265115
217 29 1.01848049281314
285 65 3.0280629705681
260 56 3.09377138945927
199 46 1.10609171800137
235 67 3.65776865160849
253 26 1.91649555099247
288 83 16.1122518822724
176 94 2.01232032854209
150 15 0.528405201916496
202 88 1.07049965776865
152 15 0.54757015742642
155 105 1.99863107460643
161 75 1.47296372347707
164 8 0.53388090349076
263 37 2.61464750171116
282 19 1.53045859000684
244 41 1.9356605065024
184 46 0.553045859000684
157 39 0.919917864476386
175 31 0.991101984941821
256 41 3.02258726899384
159 36 1.02121834360027
208 40 0.97741273100616
243 13 1.00752908966461
228 13 0.982888432580424
150 96 3.03080082135524
209 52 3.09103353867214
216 60 1.45653661875428
265 25 1.02943189596167
158 22 1.01848049281314
239 8 1.09240246406571
391 39 11.0143737166324
196 42 0.919917864476386
180 60 1.81519507186858
160 94 2.53798767967146
165 32 0.56114533424595
201 49 0.917180013689254
260 102 6.8227241615332
272 10 1.01574264202601
420 -18 6.92950034223135
205 33 1.04585900068446
242 63 2.507871321013
262 22 2.95687885010267
157 57 1.66735112936345
252 30 2.39561943874059
201 65 2.08624229979466
321 62 14.9048596851472
185 30 1.01026694045175
170 124 1.8590006844627
218 55 2.09171800136893
217 26 1.03764544832307
163 132 3.09377138945927
364 21 16.2271275382158
210 72 2.09707962582706
401 -5 11.5701574264203
273 43 2.01232032854209
267 0 0.626967830253251
235 19 0.933607118412047
216 29 1.09240246406571
171 88 2.09171800136893
170 105 3.38945927446954
349 9 7.62765229295003
353 33 16.0135751768195
265 21 1.91649555099247
200 60 2.87748117727584
236 4 0.522929500342231
179 46 1.89733059548255
335 47 16.210700433493
236 6 1.02943189596167
244 37 1.37713894592745
228 8 0.939082819986311
301 -1 0.91170431211499
210 52 1.06502395619439
219 10 0.613278576317591
260 5 1.01026694045175
282 6 0.999315537303217
188 16 1.02395619438741
243 22 1.02943189596167
310 -4 1.39356605065024
198 70 2.54072553045859
167 54 2.00958247775496
171 70 2.1574264202601
215 47 0.941820670773443
218 41 1.71115674195756
225 25 0.772073921971253
217 32 1.01574264202601
225 47 2.02874743326489
260 99 13.0293178188455
314 5 1.09787816563997
272 39 1.01300479123888
197 18 1.05954825462012
245 9 0.971937029431896
210 27 1.46475017111567
251 12 1.00752908966461
281 41 5.08407483458818
198 2 0.520191649555099
188 68 2.1574264202601
201 13 0.835044490075291
246 23 1.05407255304586
252 27 2.93223819301848
182 3 0.607802874743327
185 38 1.09240246406571
285 70 15.0499657768652
185 60 1.90554414784394
230 17 1.08145106091718
165 131 3.05270362765229
185 23 1.06502395619439
230 0 0.616016427104723
195 32 1.06502395619439
190 22 1.03490759753593
205 25 0.91170431211499
203 72 2.00125484827744
173 100 4.02737850787132
310 73 16.0301163586585
381 15 13.0020533880903
224 31 1.53319644079398
222 34 1.01574264202601
225 31 1.01574264202601
229 22 0.898015058179329
196 75 2.62559890485969
206 107 4.88432580424367
226 36 1.93292265571526
254 46 2.00958247775496
221 10 0.520191649555099
162 120 2.53251197809719
202 13 0.525667351129363
403 24 16.9774127310062
229 71 2.3709787816564
198 40 1.02121834360027
202 30 1.99041752224504
187 70 1.15537303216975
196 35 1.01300479123888
212 40 2.072553045859
248 27 0.996577686516085
306 50 2.77059091946156
170 92 2.02327173169062
194 31 1.07049965776865
392 8 4.62422997946612
179 66 2.06981519507187
380 7 1.02669404517454
215 147 14.757015742642
217 72 2.5927446954141
212 71 2.46395163130276
301 22 2.09445585215606
152 130 2.2943189596167
173 89 2.0041067761807
267 23 1.59616700889802
258 32 2.00958247775496
183 76 2.072553045859
295 14 1.1006160164271
227 63 2.06981519507187
212 63 2.0643394934976
221 60 1.85352498288843
150 130 2.92128678986995
230 63 2.37371663244353
215 35 1.06776180698152
258 19 1.02395619438741
179 37 0.993839835728953
210 55 2.37371663244353
150 86 2.85831622176591
154 136 3.65776865160849
263 28 2.09445585215606
274 76 2.91854893908282
239 44 2.00958247775496
350 20 3.59479808350445
150 115 3.29363449691992
235 37 2.0041067761807
178 106 2.37371663244353
153 87 2.98973305954825
211 80 2.59548254620123
180 79 3.08555783709788
160 103 2.60917180013689
152 42 0.928131416837782
185 34 2.06707734428474
230 12 1.59069130732375
155 100 2.85010266940452
174 50 1.17168605977641
190 56 1.93018480492813
190 45 2.072553045859
207 66 2.06707734428474
175 150 4.66255989048597
180 115 2.06707734428474
224 66 2.05886379192334
156 87 1.46737394478668
223 36 1.64544832306639
202 40 1.07323750855578
190 84 2.95140314852841
224 26 1.76865160848734
199 3 0.517453798767967
183 72 1.67830253251198
260 38 1.67556468172485
162 108 3.53718913985854
206 30 1.76865160848734
156 107 2.20111795573808
156 96 2.38466803559206
151 39 0.54757015742642
150 63 1.19917864476386
398 39 8.03559206023272
218 184 14.8665297741273
419 8 2.82546201232033
176 110 2.45859000684463
196 39 0.826830937713895
405 0 1.59342915811088
253 27 1.6290212183436
271 1 0.733744010951403
167 75 2.52977412731006
242 -16 1.07871321013005
177 55 2.24229979466119
210 32 0.991101984941821
207 58 1.08692676249144
170 76 2.73511293634497
189 31 0.555783709787817
192 58 1.45927446954141
157 53 1.6290212183436
200 63 1.99863107460643
177 53 1.93839835728953
180 69 1.07597535934292
155 95 2.60643394934976
157 53 1.45653661875428
184 32 0.996577686516085
255 26 0.999315537303217
151 59 1.99041752224504
266 30 2.72142368240931
202 48 1.492128678987
171 49 1.58521560574949
376 -5 0.845995893223819
162 38 0.996577686516085
189 14 0.960985626283368
179 18 1.01574264202601
201 5 0.736481861738535
178 47 1.07871321013005
192 68 1.95756331279945
177 91 2.44216290212183
175 35 0.903490759753593
163 42 1.27857631759069
202 66 3.38386949577915
166 52 2.99520876112252
184 31 2.07529089664613
165 92 2.3791923340178
166 42 1.07859913301392
375 45 15.7070499657769
181 96 2.072553045859
153 9 0.613278576317591
279 111 14.1189824321241
217 63 2.38193018480493
327 13 16.1778462240475
177 49 0.985626283367556
229 38 0.993839835728953
162 75 1.38535249828884
162 60 2.02600958247776
168 77 1.37987679671458
263 27 3.09913301391741
262 5 3.52361396303901
242 14 0.840520191649555
151 24 0.613278576317591
162 64 1.63175906913073
151 79 2.09445585215606
185 45 1.06776180698152
150 32 0.54757015742642
186 111 3.08544375998175
170 30 0.610540725530459
166 4 0.616016427104723
173 70 1.53045859000684
165 116 2.63107460643395
298 -3 0.610540725530459
157 166 14.0533880903491
205 67 1.53045859000684
301 54 15.8247775496235
189 37 1.01848049281314
169 31 1.07597535934292
191 57 1.36892539356605
187 146 4.0874971480721
270 26 0.919917864476386
280 15 1.01574264202601
193 79 1.50308008213552
205 48 2.45859000684463
150 36 0.837782340862423
177 5 0.591375770020534
170 55 1.63449691991786
250 25 2.09171800136893
165 85 2.09445585215606
230 35 2.03148528405202
185 26 0.974674880219028
173 70 2.53251197809719
216 28 1.62628336755647
173 47 1.00205338809035
190 29 0.906228610540726
150 104 3.39767282683094
162 53 0.993839835728953
208 60 2.01779603011636
214 46 1.88090349075975
181 68 2.09445585215606
222 33 1.76865160848734
195 51 2.072553045859
168 34 1.38261464750171
169 126 3.62217659137577
156 62 2.01232032854209
153 34 0.906228610540726
209 64 1.44832306639288
211 18 0.621492128678987
170 69 2.0041067761807
319 96 17.0376454483231
197 26 1.07871321013005
161 32 0.553045859000684
165 112 2.16016427104723
206 64 1.5631987223363
194 22 1.63449691991786
229 86 5.46748802190281
183 73 1.55772302076204
211 20 1.00479123887748
242 21 1.32511978097194
198 50 2.06981519507187
150 30 0.731006160164271
194 96 1.5631987223363
183 50 1.3223819301848
161 151 5.44284736481862
174 56 0.974674880219028
170 85 2.17111567419576
214 64 1.9958932238193
175 35 0.536618754277892
209 25 1.51403148528405
314 61 16.7474332648871
210 54 1.5523613963039
206 73 2.01505817932923
217 28 1.9958932238193
180 26 1.08145106091718
158 134 3.08829568788501
247 85 6.55715263518138
260 27 1.50581793292266
150 50 0.550308008213552
178 104 2.62559890485969
165 45 0.993839835728953
176 54 1.46475017111567
199 59 1.61259411362081
185 76 2.01232032854209
179 59 2.01779603011636
182 48 1.53867214236824
227 28 0.993839835728953
169 98 2.48323066392882
150 51 2.08350444900753
213 6 2.03422313483915
155 69 1.9958932238193
204 56 0.988364134154689
180 32 0.92539356605065
244 69 2.00136892539357
190 55 1.63449691991786
203 97 3.39767282683094
168 42 0.996577686516085
224 63 1.71937029431896
155 50 1.45106091718001
181 23 0.561259411362081
164 39 0.999315537303217
242 91 3.39219712525667
179 88 1.52772073921971
235 -5 0.555783709787817
211 51 1.92470910335387
196 12 0.558521560574949
192 48 1.01300479123888
157 108 2.0643394934976
155 26 0.629705681040383
162 38 0.999315537303217
180 22 0.561259411362081
183 35 0.933607118412047
226 33 1.06776180698152
151 9 0.550308008213552
180 10 0.922655715263518
161 36 0.988364134154689
203 44 1.98767967145791
225 25 1.05133470225873
255 25 0.930869267624914
198 57 2.01779603011636
185 54 2.01779603011636
225 42 0.999315537303217
213 55 2.15195071868583
196 24 0.804928131416838
202 35 1.07597535934292
156 34 0.632443531827515
216 9 0.626967830253251
156 169 2.98699520876112
275 11 1.07871321013005
241 26 1.08145106091718
236 78 2.99247091033539
191 44 1.12525667351129
196 67 2.00136892539357
171 45 1.60985626283368
195 35 1.01574264202601
163 110 2.45037645448323
168 15 0.550308008213552
150 49 1.45379876796715
164 62 1.45653661875428
154 23 0.550308008213552
158 26 0.550308008213552
201 56 1.45927446954141
161 117 2.98699520876112
285 47 3.21971252566735
280 51 3.09103353867214
150 51 1.01848049281314
151 29 1.07871321013005
178 14 0.810403832991102
171 84 2.5242984257358
157 18 0.555783709787817
200 66 1.53867214236824
150 30 0.558521560574949
220 56 1.98494182067077
187 8 0.635181382614648
202 7 0.555783709787817
153 18 0.561259411362081
155 15 0.561259411362081
353 -5 1.84531143052704
226 19 1.00479123887748
199 48 2.06707734428474
151 25 0.632443531827515
218 63 2.46406570841889
182 22 0.991101984941821
172 87 2.67488021902806
215 40 3.17043121149897
155 114 3.1047227926078
280 39 3.39767282683094
294 27 2.99794661190965
204 40 1.90828199863107
168 65 0.993839835728953
180 39 1.01026694045175
151 19 0.553045859000684
212 30 0.903490759753593
246 46 1.01848049281314
178 62 1.59890485968515
219 27 0.999315537303217
248 82 3.38398357289528
227 32 1.08418891170431
235 76 2.98973305954825
157 31 0.826830937713895
170 10 0.629705681040383
168 36 0.632443531827515
247 100 5.46201232032854
219 35 1.38535249828884
186 114 2.5242984257358
330 20 2.8829568788501
156 96 2.99794661190965
162 89 2.06707734428474
150 125 3.38398357289528
181 80 2.1492128678987
175 41 0.991101984941821
155 53 1.52772073921971
200 50 1.19644079397673
176 6 0.766598220396988
181 16 1.07323750855578
175 58 0.999315537303217
190 134 3.96167008898015
155 96 1.91375770020534
247 37 1.07871321013005
222 16 0.980150581793292
177 28 1.20191649555099
270 2 0.626967830253251
161 89 1.40999315537303
160 24 0.939082819986311
178 38 0.996577686516085
163 24 1.06776180698152
273 1 0.613278576317591
222 53 2.06160164271047
203 19 0.793976728268309
197 55 1.54140999315537
240 30 2.01232032854209
289 12 0.952772073921971
222 48 2.08350444900753
162 43 1.06776180698152
150 125 2.61464750171116
281 50 0.993839835728953
180 56 2.00684462696783
170 36 1.00479123887748
185 65 1.53045859000684
286 64 3.01437371663244
210 28 1.07049965776865
288 58 3.00068446269678
189 13 0.810403832991102
173 86 1.45653661875428
222 75 2.29158110882957
250 -2 0.731006160164271
158 65 1.37987679671458
211 82 2.52977412731006
178 62 2.62559890485969
163 62 2.01232032854209
182 51 2.01232032854209
219 13 2.00684462696783
172 34 1.37987679671458
178 49 2.00684462696783
172 50 1.70020533880904
351 29 3.0280629705681
216 2 1.19917864476386
221 39 1.53867214236824
290 36 2.09171800136893
315 21 3.39767282683094
171 84 1.45653661875428
230 6 0.63791923340178
210 57 2.07802874743326
223 14 0.558521560574949
208 25 0.928131416837782
151 53 0.928131416837782
189 28 0.930869267624914
178 99 3.44695414099932
163 129 2.98699520876112
292 15 1.02121834360027
153 57 0.843258042436687
220 61 3.23328770248688
157 121 3.0280629705681
175 22 1.08692676249144
220 55 0.960985626283368
205 30 2.01232032854209
150 67 0.665297741273101
150 55 0.92539356605065
163 127 2.99247091033539
157 119 2.94318959616701
161 70 2.77618069815195
172 149 2.99247091033539
160 140 2.99247091033539
254 16 0.922655715263518
207 34 0.862422997946612
205 59 2.87200547570157
171 154 2.29158110882957
212 37 0.941820670773443
167 8 0.635181382614648
165 23 0.561259411362081
156 61 2.02053388090349
152 103 2.93497604380561
169 61 1.76591375770021
218 63 2.00684462696783
216 26 1.00479123887748
190 61 2.06707734428474
203 29 1.63175906913073
168 147 2.84462696783025
256 9 1.09787816563997
153 58 2.04517453798768
197 56 2.85284052019165
189 102 4.16700889801506
157 100 2.98973305954825
155 150 4.68172484599589
254 61 2.06707734428474
381 19 17.0211042664841
220 27 1.08966461327858
186 79 2.01505817932923
189 33 1.63175906913073
258 36 2.0041067761807
315 -3 0.629705681040383
154 136 3.29363449691992
218 23 1.07871321013005
188 73 1.93839835728953
188 89 3.5482546201232
307 5 0.982888432580424
185 45 1.01848049281314
181 40 2.06707734428474
178 3 0.700889801505818
150 35 0.698151950718686
155 148 3.09103353867214
190 102 2.95687885010267
202 35 2.13004791238877
248 17 1.02121834360027
220 7 0.632443531827515
165 130 4.54483230663929
225 77 2.06981519507187
154 97 3.63039014373717
180 85 2.06707734428474
222 20 0.733744010951403
231 42 0.939082819986311
186 119 3.39219712525667
171 41 2.05886379192334
195 68 2.09445585215606
189 2 1.01300479123888
196 19 1.01848049281314
205 108 4.06023271731691
155 32 0.908966461327858
175 85 3.02258726899384
178 87 3.21686059776409
194 56 2.98151950718686
153 62 1.65913757700205
240 23 1.08145106091718
163 63 1.52772073921971
157 118 2.99794661190965
235 49 2.06160164271047
165 150 2.99520876112252
195 59 2.15468856947296
302 3 1.01574264202601
155 26 0.563997262149213
208 58 3.88501026694045
260 37 2.55715263518138
180 20 1.02395619438741
162 50 1.00205338809035
214 55 2.072553045859
281 31 2.06981519507187
219 184 16.4928131416838
220 25 1.55783709787817
203 49 1.6290212183436
189 52 1.5523613963039
170 76 2.01505817932923
176 64 2.00684462696783
185 101 3.09650924024641
208 31 1.5523613963039
231 63 2.94866529774127
175 41 1.01026694045175
310 31 2.88021902806297
205 22 1.01026694045175
155 85 3.67967145790554
174 58 2.45311430527036
190 41 2.09445585215606
174 74 2.09171800136893
256 29 2.95140314852841
176 78 2.01779603011636
168 75 1.92470910335387
212 29 1.5605749486653
232 46 2.08624229979466
270 24 1.09240246406571
150 36 1.00205338809035
171 44 0.917180013689254
233 50 1.46201232032854
169 72 1.54414784394251
165 12 0.558521560574949
255 25 1.96303901437372
353 54 16.0929728496464
213 9 0.733744010951403
190 70 2.01779603011636
239 25 1.00752908966461
295 0 1.38261464750171
260 25 1.01300479123888
186 59 1.01574264202601
175 93 2.99247091033539
172 80 2.55441478439425
160 60 1.46201232032854
164 52 2.00684462696783
171 24 0.939082819986311
150 21 0.555783709787817
230 10 1.07323750855578
324 1 2.0041067761807
215 45 2.08898015058179
168 114 3.93976728268309
195 34 1.56331279945243
162 48 1.6208076659822
195 0 0.626967830253251
169 31 0.561259411362081
162 60 0.996577686516085
258 22 1.09514031485284
217 56 2.072553045859
179 59 2.06981519507187
267 19 2.54072553045859
246 66 4.01916495550992
189 62 2.09719370294319
185 77 2.01505817932923
192 51 1.01300479123888
172 36 1.6208076659822
268 16 1.07871321013005
160 70 1.45927446954141
177 113 4.72005475701574
157 8 0.550308008213552
