FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
1078928,LC20090505,5/5/2009 2:06:00.000 PM,[NULL],LCR,254,107228
1078949,LC20090505,5/5/2009 2:06:00.000 PM,[NULL],LCR,219,99036
1078974,LC20090505,5/7/2009 12:53:00.000 PM,[NULL],LCR,250,107489
1080156,LC20090505,5/11/2009 9:44:00.000 AM,[NULL],LCR,215,100920
1082423,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,257,87601
1082427,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,275,86751
1082430,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,265,87603
1082431,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,267,87728
1082450,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,325,94140
1082454,LC20090602,6/2/2009 3:55:00.000 PM,[NULL],LCR,290,86636
1089267,LC20090915,9/20/2009 9:17:00.000 AM,[NULL],LCR,246,95742
1089268,LC20090915,9/20/2009 9:17:00.000 AM,[NULL],LCR,230,94881
1089273,LC20090915,9/23/2009 9:30:00.000 AM,[NULL],LCR,159,110534
1089283,LC20090915,9/23/2009 9:35:00.000 AM,[NULL],LCR,265,110537
1089286,LC20090915,9/23/2009 9:35:00.000 AM,[NULL],LCR,159,110542
1089302,LC20090915,9/23/2009 9:10:00.000 AM,[NULL],LCR,156,109028
1090552,LC20091013,10/20/2009 11:31:00.000 AM,[NULL],LCR,172,108804
1090553,LC20091013,10/20/2009 11:31:00.000 AM,[NULL],LCR,162,111281
1093082,LC20091013,10/19/2009 7:34:00.000 AM,[NULL],LCR,151,111096
1088244,LC20090915,9/15/2009 3:14:00.000 PM,[NULL],LCR,216,110243
1090681,LC20091013,10/19/2009 12:20:00.000 PM,[NULL],LCR,210,111207
1091921,LC20091013,10/18/2009 12:10:00.000 PM,[NULL],LCR,202,108543
1091955,LC20091013,10/17/2009 11:32:00.000 AM,[NULL],LCR,213,107966
1093232,LC20091013,10/17/2009 1:30:00.000 PM,[NULL],LCR,180,110994
1088309,LC20090915,9/19/2009 8:45:00.000 AM,[NULL],LCR,261,90548
1088312,LC20090915,9/19/2009 9:00:00.000 AM,[NULL],LCR,257,93039
1088316,LC20090915,9/19/2009 9:00:00.000 AM,[NULL],LCR,197,101342
1084027,LC20090625,6/28/2009 11:55:00.000 AM,[NULL],LCR,217,100485
1084032,LC20090625,6/29/2009 9:57:00.000 AM,[NULL],LCR,206,100443
1084064,LC20090625,6/28/2009 10:45:00.000 AM,[NULL],LCR,315,86884
1073781,LC20090407,4/7/2009 3:54:00.000 PM,[NULL],LCR,221,104509
1074906,LC20090505,5/8/2009 9:48:00.000 AM,[NULL],LCR,173,107934
1093243,LC20091013,10/16/2009 10:19:00.000 AM,[NULL],LCR,166,110856
1093255,LC20091013,10/17/2009 1:42:00.000 PM,[NULL],LCR,196,101450
1093261,LC20091013,10/18/2009 11:02:00.000 AM,[NULL],LCR,217,109287
1074944,LC20090505,5/9/2009 12:16:00.000 PM,[NULL],LCR,223,108301
1076138,LC20090505,5/6/2009 3:55:00.000 PM,[NULL],LCR,268,107527
1080782,LC20090505,5/11/2009 9:44:00.000 AM,[NULL],LCR,286,109037
1083093,LC20090602,6/5/2009 10:19:00.000 AM,[NULL],LCR,209,100394
1084088,LC20090625,6/29/2009 11:35:00.000 AM,[NULL],LCR,194,100462
1084116,LC20090625,6/28/2009 10:10:00.000 AM,[NULL],LCR,235,100420
1093314,LC20091013,10/18/2009 10:25:00.000 AM,[NULL],LCR,196,101446
1073797,LC20090407,4/9/2009 10:35:00.000 AM,[NULL],LCR,275,84074
1073821,LC20090407,4/9/2009 10:12:00.000 AM,[NULL],LCR,236,94570
1073835,LC20090407,4/9/2009 10:15:00.000 AM,[NULL],LCR,221,95543
1073848,LC20090407,4/11/2009 10:15:00.000 AM,[NULL],LCR,239,99244
1073857,LC20090407,4/10/2009 10:48:00.000 AM,[NULL],LCR,234,89412
1073991,LC20090407,4/15/2009 8:53:00.000 AM,[NULL],LCR,271,105879
1088338,LC20090915,9/20/2009 8:27:00.000 AM,[NULL],LCR,245,95553
1088384,LC20090915,9/22/2009 9:57:00.000 AM,[NULL],LCR,211,110470
1093326,LC20091013,10/18/2009 10:47:00.000 AM,[NULL],LCR,244,95742
1093372,LC20091013,10/16/2009 9:30:00.000 AM,[NULL],LCR,160,105385
1088429,LC20090915,9/21/2009 10:09:00.000 AM,[NULL],LCR,232,110416
1088430,LC20090915,9/21/2009 10:09:00.000 AM,[NULL],LCR,234,110417
1090931,LC20091013,10/13/2009 2:37:00.000 PM,[NULL],LCR,217,110650
1092166,LC20091013,10/16/2009 9:37:00.000 PM,[NULL],LCR,172,110952
1092170,LC20091013,10/19/2009 9:56:00.000 AM,[NULL],LCR,208,111143
1092194,LC20091013,10/20/2009 1:00:00.000 PM,[NULL],LCR,157,111305
1092196,LC20091013,10/20/2009 1:00:00.000 PM,[NULL],LCR,210,108672
1092203,LC20091013,10/21/2009 11:20:00.000 AM,[NULL],LCR,215,111383
1093416,LC20091013,10/16/2009 9:27:00.000 AM,[NULL],LCR,211,100759
1093424,LC20091013,10/16/2009 9:27:00.000 AM,[NULL],LCR,172,110822
1093425,LC20091013,10/16/2009 9:27:00.000 AM,[NULL],LCR,170,110818
1093464,LC20091013,10/20/2009 10:33:00.000 AM,[NULL],LCR,168,111241
1088513,LC20090915,9/17/2009 10:04:00.000 AM,[NULL],LCR,193,110291
1093479,LC20091013,10/21/2009 1:30:00.000 PM,[NULL],LCR,159,111412
1088549,LC20090915,9/19/2009 9:40:00.000 AM,[NULL],LCR,155,110328
1088570,LC20090915,9/18/2009 9:48:00.000 AM,[NULL],LCR,195,110315
1088571,LC20090915,9/18/2009 9:48:00.000 AM,[NULL],LCR,264,101720
1088616,LC20090915,9/22/2009 9:06:00.000 AM,[NULL],LCR,190,110443
1088660,LC20090915,9/22/2009 9:37:00.000 AM,[NULL],LCR,206,110457
1088661,LC20090915,9/22/2009 9:37:00.000 AM,[NULL],LCR,176,105297
1088671,LC20090915,9/23/2009 11:25:00.000 AM,[NULL],LCR,198,110591
1088677,LC20090915,9/21/2009 11:37:00.000 AM,[NULL],LCR,196,105562
1089837,LC20091013,10/20/2009 11:18:00.000 AM,[NULL],LCR,194,105605
1089838,LC20091013,10/20/2009 11:18:00.000 AM,[NULL],LCR,195,110557
1089877,LC20091013,10/21/2009 10:55:00.000 AM,[NULL],LCR,220,95730
1089894,LC20091013,10/21/2009 10:55:00.000 AM,[NULL],LCR,150,111375
1089900,LC20091013,10/13/2009 1:55:00.000 PM,[NULL],LCR,190,107464
1091181,LC20091013,10/13/2009 3:20:00.000 PM,[NULL],LCR,190,110667
1092404,LC20091013,10/21/2009 11:06:00.000 AM,[NULL],LCR,230,99506
1092430,LC20091013,10/20/2009 4:30:00.000 PM,[NULL],LCR,164,109431
1093648,LC20091013,10/19/2009 10:36:00.000 AM,[NULL],LCR,164,111183
1076353,LC20090505,5/5/2009 3:40:00.000 PM,[NULL],LCR,171,107274
1077497,LC20090505,5/8/2009 9:52:00.000 AM,[NULL],LCR,188,107981
1088723,LC20090915,9/21/2009 10:30:00.000 AM,[NULL],LCR,253,94991
1088726,LC20090915,9/23/2009 10:43:00.000 AM,[NULL],LCR,164,110577
1081042,LC20090505,5/13/2009 9:14:00.000 AM,[NULL],LCR,256,109336
1083244,LC20090602,6/3/2009 4:47:00.000 PM,[NULL],LCR,360,77089
1089935,LC20091013,10/14/2009 1:36:00.000 PM,[NULL],LCR,196,110613
1080078,LC20090505,5/7/2009 10:29:00.000 AM,[NULL],LCR,232,89412
1089965,LC20091013,10/13/2009 1:30:00.000 PM,[NULL],LCR,176,110612
1089966,LC20091013,10/13/2009 1:30:00.000 PM,[NULL],LCR,193,110613
1081224,LC20090505,5/12/2009 3:20:00.000 PM,[NULL],LCR,208,101577
1082369,LC20090602,6/3/2009 1:45:00.000 PM,[NULL],LCR,280,87721
1082374,LC20090602,6/3/2009 1:45:00.000 PM,[NULL],LCR,257,94142
1083462,LC20090602,6/4/2009 9:57:00.000 AM,[NULL],LCR,284,87703
1091264,LC20091013,10/15/2009 9:10:00.000 AM,[NULL],LCR,293,90303
1091266,LC20091013,10/15/2009 9:10:00.000 AM,[NULL],LCR,296,85180
1092485,LC20091013,10/19/2009 9:26:00.000 AM,[NULL],LCR,150,111136
1092494,LC20091013,10/21/2009 10:37:00.000 AM,[NULL],LCR,275,81440
1093725,LC20091013,10/19/2009 10:20:00.000 AM,[NULL],LCR,226,111164
1093781,LC20091013,10/20/2009 12:50:00.000 PM,[NULL],LCR,200,101559
1088799,LC20090915,9/22/2009 11:46:00.000 AM,[NULL],LCR,195,108608
1088815,LC20090915,9/20/2009 9:08:00.000 AM,[NULL],LCR,153,110352
1091278,LC20091013,10/13/2009 1:44:00.000 PM,[NULL],LCR,169,109393
1092546,LC20091013,10/21/2009 10:10:00.000 AM,[NULL],LCR,302,111347
1092554,LC20091013,10/21/2009 10:10:00.000 AM,[NULL],LCR,167,111354
1092606,LC20091013,10/15/2009 12:08:00.000 PM,[NULL],LCR,210,101145
1093827,LC20091013,10/19/2009 7:24:00.000 AM,[NULL],LCR,255,94798
1093831,LC20091013,10/19/2009 7:24:00.000 AM,[NULL],LCR,216,105940
1093838,LC20091013,10/19/2009 7:24:00.000 AM,[NULL],LCR,238,95208
1093849,LC20091013,10/20/2009 7:50:00.000 AM,[NULL],LCR,206,101032
1088835,LC20090915,9/22/2009 9:55:00.000 AM,[NULL],LCR,240,109171
1088840,LC20090915,9/22/2009 9:55:00.000 AM,[NULL],LCR,162,110466
1088849,LC20090915,9/23/2009 12:00:00.000 PM,[NULL],LCR,175,109165
1088886,LC20090915,9/21/2009 9:59:00.000 AM,[NULL],LCR,225,100849
1090110,LC20091013,10/16/2009 2:30:00.000 PM,[NULL],LCR,155,110925
1091397,LC20091013,10/18/2009 10:06:00.000 AM,[NULL],LCR,242,91709
1092626,LC20091013,10/15/2009 11:49:00.000 AM,[NULL],LCR,208,110710
1092667,LC20091013,10/13/2009 3:50:00.000 PM,[NULL],LCR,254,94569
1093871,LC20091013,10/19/2009 7:31:00.000 AM,[NULL],LCR,152,111093
1093889,LC20091013,10/20/2009 9:11:00.000 AM,[NULL],LCR,230,99653
1093896,LC20091013,10/21/2009 10:45:00.000 AM,[NULL],LCR,217,111087
1093931,LC20091013,10/19/2009 7:54:00.000 AM,[NULL],LCR,222,100817
1088909,LC20090915,9/22/2009 8:30:00.000 AM,[NULL],LCR,211,109196
1088911,LC20090915,9/22/2009 8:30:00.000 AM,[NULL],LCR,264,100847
1088945,LC20090915,9/23/2009 10:02:00.000 AM,[NULL],LCR,195,101280
1090150,LC20091013,10/16/2009 2:40:00.000 PM,[NULL],LCR,151,110930
1092720,LC20091013,10/16/2009 10:58:00.000 AM,[NULL],LCR,203,95066
1093979,LC20091013,10/21/2009 9:51:00.000 AM,[NULL],LCR,171,105525
1093989,LC20091013,10/19/2009 8:06:00.000 AM,[NULL],LCR,182,111113
1094008,LC20091013,10/21/2009 9:35:00.000 AM,[NULL],LCR,176,111314
1094010,LC20091013,10/21/2009 9:35:00.000 AM,[NULL],LCR,164,111315
1089017,LC20090915,9/21/2009 9:40:00.000 AM,[NULL],LCR,252,93434
1089021,LC20090915,9/21/2009 9:40:00.000 AM,[NULL],LCR,206,110403
1089024,LC20090915,9/22/2009 10:45:00.000 AM,[NULL],LCR,176,105383
1089050,LC20090915,9/21/2009 8:41:00.000 AM,[NULL],LCR,230,110397
1091564,LC20091013,10/20/2009 1:00:00.000 PM,[NULL],LCR,200,108675
1091576,LC20091013,10/19/2009 9:56:00.000 AM,[NULL],LCR,205,107968
1092777,LC20091013,10/14/2009 4:19:00.000 PM,[NULL],LCR,347,71565
1092780,LC20091013,10/14/2009 4:19:00.000 PM,[NULL],LCR,225,110724
1092781,LC20091013,10/15/2009 11:01:00.000 AM,[NULL],LCR,270,85082
1092844,LC20091013,10/16/2009 11:26:00.000 AM,[NULL],LCR,175,110911
1089058,LC20090915,9/22/2009 11:06:00.000 AM,[NULL],LCR,210,100926
1089066,LC20090915,9/21/2009 7:57:00.000 AM,[NULL],LCR,416,101232
1089080,LC20090915,9/21/2009 7:57:00.000 AM,[NULL],LCR,214,101692
1091625,LC20091013,10/18/2009 9:48:00.000 AM,[NULL],LCR,263,90336
1091631,LC20091013,10/18/2009 9:48:00.000 AM,[NULL],LCR,155,111015
1092862,LC20091013,10/16/2009 11:11:00.000 AM,[NULL],LCR,155,110894
1092870,LC20091013,10/13/2009 2:20:00.000 PM,[NULL],LCR,270,94112
1092873,LC20091013,10/13/2009 2:20:00.000 PM,[NULL],LCR,210,86568
1092881,LC20091013,10/13/2009 2:20:00.000 PM,[NULL],LCR,265,86701
1092894,LC20091013,10/14/2009 12:15:00.000 PM,[NULL],LCR,240,100470
1092912,LC20091013,10/14/2009 11:35:00.000 AM,[NULL],LCR,200,104473
1083496,LC20090625,6/25/2009 2:03:00.000 PM,[NULL],LCR,241,86748
1083510,LC20090625,6/25/2009 2:03:00.000 PM,[NULL],LCR,150,109628
1076671,LC20090505,5/10/2009 12:58:00.000 PM,[NULL],LCR,250,79898
1077769,LC20090505,5/10/2009 9:22:00.000 AM,[NULL],LCR,216,108432
1089154,LC20090915,9/17/2009 12:09:00.000 PM,[NULL],LCR,150,110297
1089170,LC20090915,9/17/2009 11:19:00.000 AM,[NULL],LCR,217,104520
1089178,LC20090915,9/15/2009 4:35:00.000 PM,[NULL],LCR,286,94143
1089179,LC20090915,9/15/2009 4:35:00.000 PM,[NULL],LCR,235,92630
1089183,LC20090915,9/16/2009 1:06:00.000 PM,[NULL],LCR,154,110282
1077796,LC20090505,5/8/2009 9:05:00.000 AM,[NULL],LCR,280,107746
1078910,LC20090505,5/7/2009 1:48:00.000 PM,[NULL],LCR,202,107700
1078926,LC20090505,5/5/2009 2:06:00.000 PM,[NULL],LCR,306,98716
1082424,LC20090602,6/2/2009 4:19:00.000 PM,[NULL],LCR,268,86995
1093330,LC20091013,10/16/2009 9:36:00.000 AM,[NULL],LCR,211,105369
1093732,LC20091013,10/19/2009 10:20:00.000 AM,[NULL],LCR,205,110383
1093757,LC20091013,10/19/2009 10:09:00.000 AM,[NULL],LCR,162,109028
1091718,LC20091013,10/20/2009 10:10:00.000 AM,[NULL],LCR,207,101436
1092949,LC20091013,10/13/2009 2:05:00.000 PM,[NULL],LCR,167,104474
1092978,LC20091013,10/13/2009 2:26:00.000 PM,[NULL],LCR,165,110643
1092989,LC20091013,10/14/2009 12:50:00.000 PM,[NULL],LCR,188,100533
1092996,LC20091013,10/13/2009 2:14:00.000 PM,[NULL],LCR,275,81659
1089195,LC20090915,9/20/2009 11:21:00.000 AM,[NULL],LCR,196,110375
1089203,LC20090915,9/19/2009 10:03:00.000 AM,[NULL],LCR,150,110331
1089228,LC20090915,9/19/2009 10:37:00.000 AM,[NULL],LCR,205,110338
1089240,LC20090915,9/20/2009 10:06:00.000 AM,[NULL],LCR,192,101287
1089246,LC20090915,9/19/2009 11:00:00.000 AM,[NULL],LCR,275,100996
1089254,LC20090915,9/18/2009 9:16:00.000 AM,[NULL],LCR,274,93515
1090481,LC20091013,10/19/2009 12:12:00.000 PM,[NULL],LCR,188,101640
1091827,LC20091013,10/21/2009 1:46:00.000 PM,[NULL],LCR,163,106086
1093048,LC20091013,10/14/2009 1:45:00.000 PM,[NULL],LCR,281,96770
1093055,LC20091013,10/15/2009 12:40:00.000 PM,[NULL],LCR,258,94457
1093064,LC20091013,10/13/2009 2:58:00.000 PM,[NULL],LCR,205,107708
1047473,GC20080724,7/29/2008 12:33:00.000 PM,65.20,COR,165,100705
1047479,GC20080724,7/29/2008 12:33:00.000 PM,65.20,COR,157,100699
1047866,GC20080724,7/29/2008 12:33:00.000 PM,65.20,COR,182,100695
1057017,LC20090417,4/19/2009 12:18:00.000 PM,[NULL],LCR,270,91512
1058169,LC20090417,5/9/2009 8:29:00.000 AM,[NULL],LCR,191,108186
1058170,LC20090417,5/9/2009 8:29:00.000 AM,[NULL],LCR,165,108193
1055903,LC20090417,4/24/2009 8:55:00.000 AM,[NULL],LCR,271,106787
1057041,LC20090417,4/20/2009 10:05:00.000 AM,[NULL],LCR,305,106299
1057073,LC20090417,4/22/2009 9:57:00.000 AM,[NULL],LCR,205,106501
1057077,LC20090417,4/22/2009 9:57:00.000 AM,[NULL],LCR,250,106496
1057078,LC20090417,4/22/2009 9:57:00.000 AM,[NULL],LCR,214,106504
1058216,LC20090417,4/23/2009 11:43:00.000 AM,[NULL],LCR,192,100984
1058276,LC20090417,4/29/2009 12:01:00.000 PM,[NULL],LCR,232,106985
1057104,LC20090417,4/25/2009 9:55:00.000 AM,[NULL],LCR,220,106843
1058323,LC20090417,5/7/2009 10:01:00.000 AM,[NULL],LCR,174,107597
1057225,LC20090417,5/9/2009 8:16:00.000 AM,[NULL],LCR,214,91780
1057289,LC20090417,5/6/2009 12:48:00.000 PM,[NULL],LCR,164,107496
1057303,LC20090417,5/7/2009 11:42:00.000 AM,[NULL],LCR,267,107679
1057308,LC20090417,5/7/2009 11:42:00.000 AM,[NULL],LCR,162,107675
1057349,LC20090417,5/9/2009 10:04:00.000 AM,[NULL],LCR,151,108227
1057485,LC20090417,5/1/2009 1:41:00.000 PM,[NULL],LCR,185,100869
1057514,LC20090417,5/2/2009 1:52:00.000 PM,[NULL],LCR,162,107125
1058711,LC20090417,5/2/2009 1:34:00.000 PM,[NULL],LCR,380,48368
1056449,LC20090417,4/20/2009 10:43:00.000 AM,[NULL],LCR,324,100275
1058783,LC20090417,5/10/2009 10:40:00.000 AM,[NULL],LCR,158,107046
1056451,LC20090417,4/21/2009 10:28:00.000 AM,[NULL],LCR,281,106358
1056463,LC20090417,4/24/2009 10:03:00.000 AM,[NULL],LCR,305,106801
1056464,LC20090417,4/24/2009 10:03:00.000 AM,[NULL],LCR,243,106803
1056538,LC20090417,4/19/2009 12:48:00.000 PM,[NULL],LCR,393,30206
1056550,LC20090417,4/20/2009 11:05:00.000 AM,[NULL],LCR,209,106309
1057718,LC20090417,5/4/2009 1:07:00.000 PM,[NULL],LCR,277,106998
1057741,LC20090417,4/22/2009 10:33:00.000 AM,[NULL],LCR,258,106512
1057756,LC20090417,4/24/2009 10:15:00.000 AM,[NULL],LCR,215,106808
1058896,LC20090417,5/6/2009 12:19:00.000 PM,[NULL],LCR,202,107478
1058966,LC20090417,4/17/2009 5:13:00.000 PM,[NULL],LCR,287,99855
1058969,LC20090417,4/18/2009 2:00:00.000 PM,[NULL],LCR,384,20420
1056608,LC20090417,5/9/2009 7:34:00.000 AM,[NULL],LCR,269,108173
1058982,LC20090417,4/24/2009 11:53:00.000 AM,[NULL],LCR,176,106820
1056749,LC20090417,4/18/2009 8:40:00.000 AM,[NULL],LCR,179,106211
1056762,LC20090417,5/1/2009 8:57:00.000 AM,[NULL],LCR,175,107052
1056775,LC20090417,5/2/2009 9:20:00.000 AM,[NULL],LCR,239,107092
1056782,LC20090417,5/4/2009 8:40:00.000 AM,[NULL],LCR,224,107163
1057957,LC20090417,4/30/2009 11:48:00.000 AM,[NULL],LCR,202,100223
1057958,LC20090417,4/30/2009 11:48:00.000 AM,[NULL],LCR,171,107038
1056814,LC20090417,4/19/2009 9:56:00.000 AM,[NULL],LCR,288,106247
1056872,LC20090417,4/21/2009 8:15:00.000 AM,[NULL],LCR,237,106336
1056873,LC20090417,4/21/2009 8:15:00.000 AM,[NULL],LCR,208,99868
1056908,LC20090417,4/24/2009 8:33:00.000 AM,[NULL],LCR,302,106780
1056914,LC20090417,4/24/2009 8:33:00.000 AM,[NULL],LCR,198,106782
1058130,LC20090417,5/7/2009 9:32:00.000 AM,[NULL],LCR,160,107590
1603,LC20000417,4/21/2000 9:57:00.000 AM,[NULL],LCR,154,49456
40049,GC20000807,8/9/2000 6:16:00.000 PM,62.70,COR,220,50406
91,LC20000417,4/17/2000 5:50:00.000 PM,[NULL],LCR,277,49227
92,LC20000417,4/18/2000 8:06:00.000 AM,[NULL],LCR,288,49263
99,LC20000417,4/18/2000 8:06:00.000 AM,[NULL],LCR,239,49260
114,LC20000417,4/17/2000 2:20:00.000 PM,[NULL],LCR,284,49196
117,LC20000417,4/17/2000 5:55:00.000 PM,[NULL],LCR,285,49228
16,LC20000417,4/17/2000 4:08:00.000 PM,[NULL],LCR,280,49209
27,LC20000417,4/17/2000 4:25:00.000 PM,[NULL],LCR,292,49214
267,LC20000417,4/21/2000 4:20:00.000 PM,[NULL],LCR,242,49352
305,LC20000417,4/21/2000 9:30:00.000 AM,[NULL],LCR,255,49316
307,LC20000417,4/21/2000 4:35:00.000 PM,[NULL],LCR,273,49475
1644,LC20000417,4/21/2000 2:58:00.000 PM,[NULL],LCR,272,46585
233,LC20000417,4/18/2000 5:15:00.000 PM,[NULL],LCR,263,49304
3502,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,337,19995
3507,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,264,49451
3509,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,254,49514
3511,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,245,49445
443,LC20000417,4/21/2000 5:05:00.000 PM,[NULL],LCR,230,49476
456,LC20000417,4/23/2000 9:43:00.000 AM,[NULL],LCR,259,49541
3701,LC20000531,6/6/2000 7:00:00.000 PM,[NULL],LCR,224,49481
3722,LC20000531,6/5/2000 12:20:00.000 PM,[NULL],LCR,253,49661
683,LC20000417,4/22/2000 9:00:00.000 AM,[NULL],LCR,274,49496
687,LC20000417,4/22/2000 4:20:00.000 PM,[NULL],LCR,199,49515
3363,LC20000531,6/4/2000 3:30:00.000 PM,[NULL],LCR,194,49425
3401,LC20000531,6/2/2000 4:45:00.000 PM,[NULL],LCR,232,49607
3403,LC20000531,6/2/2000 4:45:00.000 PM,[NULL],LCR,170,49540
938,LC20000417,4/20/2000 6:50:00.000 PM,[NULL],LCR,162,49411
562,LC20000417,4/20/2000 4:30:00.000 PM,[NULL],LCR,201,49389
564,LC20000417,4/20/2000 4:30:00.000 PM,[NULL],LCR,210,49390
579,LC20000417,4/20/2000 4:32:00.000 PM,[NULL],LCR,255,49392
586,LC20000417,4/21/2000 7:56:00.000 AM,[NULL],LCR,241,49443
609,LC20000417,4/21/2000 6:00:00.000 PM,[NULL],LCR,240,49487
630,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,230,49439
632,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,226,49432
636,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,240,49430
638,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,200,49420
642,LC20000417,4/21/2000 7:35:00.000 AM,[NULL],LCR,230,49419
668,LC20000417,4/21/2000 8:10:00.000 AM,[NULL],LCR,250,49447
868,LC20000417,4/20/2000 11:20:00.000 AM,[NULL],LCR,236,48772
885,LC20000417,4/20/2000 10:45:00.000 AM,[NULL],LCR,160,49321
38731,GC20000608,6/12/2000 4:15:00.000 PM,[NULL],LCR,172,49904
3806,LC20000531,6/1/2000 8:15:00.000 AM,[NULL],LCR,181,49585
4115,LC20000531,6/7/2000 9:30:00.000 AM,[NULL],LCR,187,48249
1038,LC20000417,4/22/2000 11:00:00.000 AM,[NULL],LCR,342,21208
1058,LC20000417,4/21/2000 10:40:00.000 AM,[NULL],LCR,227,49463
1064,LC20000417,4/21/2000 10:10:00.000 AM,[NULL],LCR,155,49457
4474,LC20000531,6/3/2000 8:30:00.000 AM,[NULL],LCR,400,26020
1364,LC20000417,4/23/2000 5:50:00.000 PM,[NULL],LCR,154,49559
1398,LC20000417,4/17/2000 7:24:00.000 PM,[NULL],LCR,222,49246
1407,LC20000417,4/18/2000 7:03:00.000 AM,[NULL],LCR,162,49250
1292,LC20000417,4/23/2000 11:45:00.000 AM,[NULL],LCR,194,49546
1312,LC20000417,4/23/2000 11:45:00.000 AM,[NULL],LCR,167,49547
1332,LC20000417,4/23/2000 12:00:00.000 PM,[NULL],LCR,150,49550
39951,GC20000807,8/10/2000 8:14:00.000 PM,62.70,COR,225,50424
4377,LC20000531,6/4/2000 5:05:00.000 PM,[NULL],LCR,227,49644
39941,GC20000807,8/9/2000 6:19:00.000 PM,62.70,COR,350,23943
40041,GC20000807,8/11/2000 5:08:00.000 AM,62.80,COR,382,20264
54809,GC20000914,9/16/2000 6:25:00.000 PM,63.20,COR,340,27221
54810,GC20000914,9/16/2000 6:25:00.000 PM,63.20,COR,406,27945
39274,GC20000608,6/13/2000 6:00:00.000 PM,[NULL],LCR,390,43374
39282,GC20000608,6/13/2000 6:00:00.000 PM,[NULL],LCR,365,49922
39289,GC20000608,6/14/2000 7:00:00.000 PM,[NULL],LCR,155,49939
4516,LC20000531,6/6/2000 12:00:00.000 AM,[NULL],LCR,193,48760
4520,LC20000531,6/6/2000 12:00:00.000 AM,[NULL],LCR,158,49681
4522,LC20000531,6/6/2000 12:00:00.000 AM,[NULL],LCR,190,49683
4540,LC20000531,6/7/2000 12:00:00.000 AM,[NULL],LCR,196,49682
4542,LC20000531,6/7/2000 12:00:00.000 AM,[NULL],LCR,170,49702
54824,GC20000914,9/17/2000 8:45:00.000 PM,63.30,COR,214,50773
701,LC20000417,4/23/2000 8:31:00.000 AM,[NULL],LCR,211,49533
707,LC20000417,4/18/2000 6:10:00.000 PM,[NULL],LCR,181,49331
714,LC20000417,4/18/2000 6:35:00.000 PM,[NULL],LCR,152,49333
721,LC20000417,4/19/2000 11:10:00.000 AM,[NULL],LCR,190,49338
772,LC20000417,4/17/2000 5:32:00.000 PM,[NULL],LCR,194,48164
839,LC20000417,4/19/2000 11:20:00.000 AM,[NULL],LCR,181,49340
59873,LC20001003,10/10/2000 10:35:00.000 AM,[NULL],LCR,191,49561
59879,LC20001003,10/8/2000 11:10:00.000 AM,[NULL],LCR,200,51256
59880,LC20001003,10/8/2000 11:10:00.000 AM,[NULL],LCR,150,49618
59929,LC20001003,10/7/2000 9:00:00.000 AM,[NULL],LCR,205,49488
59318,LC20001003,10/5/2000 12:10:00.000 PM,[NULL],LCR,214,51127
59949,LC20001003,10/8/2000 1:05:00.000 PM,[NULL],LCR,185,51269
59957,LC20001003,10/7/2000 2:20:00.000 PM,[NULL],LCR,252,51220
59801,LC20001003,10/7/2000 11:06:00.000 AM,[NULL],LCR,215,49688
59046,GC20001215,12/17/2000 5:02:00.000 PM,63,COR,400,32167
59428,LC20001003,10/13/2000 1:00:00.000 PM,[NULL],LCR,392,37955
59455,LC20001003,10/4/2000 12:54:00.000 PM,[NULL],LCR,193,51085
59677,LC20001003,10/7/2000 2:05:00.000 PM,[NULL],LCR,178,51218
59705,LC20001003,10/8/2000 11:45:00.000 AM,[NULL],LCR,188,51260
59356,LC20001003,10/6/2000 12:00:00.000 PM,[NULL],LCR,225,51168
59363,LC20001003,10/6/2000 1:20:00.000 PM,[NULL],LCR,220,51173
59368,LC20001003,10/4/2000 4:00:00.000 PM,[NULL],LCR,265,51093
59729,LC20001003,10/6/2000 11:05:00.000 AM,[NULL],LCR,200,49280
59764,LC20001003,10/5/2000 11:25:00.000 AM,[NULL],LCR,162,51118
60183,LC20001109,11/12/2000 2:26:00.000 PM,[NULL],LCR,180,51427
60341,LC20001109,11/11/2000 12:55:00.000 PM,[NULL],LCR,220,51415
60268,LC20001109,11/17/2000 2:58:00.000 PM,[NULL],LCR,195,51499
60459,LC20001109,11/10/2000 10:15:00.000 AM,[NULL],LCR,195,51404
60321,LC20001109,11/11/2000 11:50:00.000 AM,[NULL],LCR,176,51412
60328,LC20001109,11/9/2000 1:48:00.000 PM,[NULL],LCR,212,51399
